BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198711,10,1145,198711,10,1145,,10088206,NORTH CAROLINA,37,1987,November,Tornado,C,133,ONSLOW,,11/10/1987 11:45,EST,11/10/1987 11:45,0,0,0,0,25K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,34.77,-77.38,,,,,PUB
198711,10,1315,198711,10,1315,,10088208,NORTH CAROLINA,37,1987,November,Tornado,C,31,CARTERET,,11/10/1987 13:15,EST,11/10/1987 13:15,0,0,0,0,250K,0,,0,,,,F0,2,20,,,,,0,,,0,,,34.72,-76.7,,,,,PUB
198707,21,1645,198707,21,1645,,10085425,NORTH DAKOTA,38,1987,July,Tornado,C,97,TRAILL,,7/21/1987 16:45,CST,7/21/1987 16:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.35,-97.22,,,,,PUB
198707,6,1618,198707,6,1618,,10005919,ILLINOIS,17,1987,July,Tornado,C,95,KNOX,,7/6/1987 16:18,CST,7/6/1987 16:18,0,0,0,0,2.5K,0,,0,,,,F1,0.1,20,,,,,0,,,0,,,40.9,-90.17,,,,,PUB
198707,21,1747,198707,21,1747,,10085428,NORTH DAKOTA,38,1987,July,Tornado,C,5,BENSON,,7/21/1987 17:47,CST,7/21/1987 17:47,0,0,0,0,25K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,47.9,-98.68,,,,,PUB
198707,21,1750,198707,21,1750,,10085429,NORTH DAKOTA,38,1987,July,Tornado,C,17,CASS,,7/21/1987 17:50,CST,7/21/1987 17:50,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.08,-96.98,,,,,PUB
198707,21,1830,198707,21,1830,,10085432,NORTH DAKOTA,38,1987,July,Tornado,C,63,NELSON,,7/21/1987 18:30,CST,7/21/1987 18:30,0,0,0,0,250K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.68,-97.98,,,,,PUB
198707,21,1836,198707,21,1836,,10085435,NORTH DAKOTA,38,1987,July,Tornado,C,39,GRIGGS,,7/21/1987 18:36,CST,7/21/1987 18:36,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.52,-98.2,,,,,PUB
198707,21,1845,198707,21,1845,,10085437,NORTH DAKOTA,38,1987,July,Tornado,C,91,STEELE,,7/21/1987 18:45,CST,7/21/1987 18:45,0,0,0,0,250K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.52,-97.85,,,,,PUB
198707,21,1845,198707,21,1845,,10085438,NORTH DAKOTA,38,1987,July,Tornado,C,39,GRIGGS,,7/21/1987 18:45,CST,7/21/1987 18:45,0,0,0,0,250K,0,,0,,,,F3,1,100,,,,,0,,,0,,,47.63,-98.05,,,,,PUB
198707,21,1855,198707,21,1855,,10085439,NORTH DAKOTA,38,1987,July,Tornado,C,91,STEELE,,7/21/1987 18:55,CST,7/21/1987 18:55,0,0,0,0,250K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.58,-97.92,,,,,PUB
198707,21,1900,198707,21,1900,,10085440,NORTH DAKOTA,38,1987,July,Tornado,C,39,GRIGGS,,7/21/1987 19:00,CST,7/21/1987 19:00,0,0,0,0,250K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.5,-98.05,,,,,PUB
198707,21,2015,198707,21,2015,,10085442,NORTH DAKOTA,38,1987,July,Tornado,C,103,WELLS,,7/21/1987 20:15,CST,7/21/1987 20:15,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,47.65,-99.3,,,,,PUB
198708,1,0,198708,1,0,,10085449,NORTH DAKOTA,38,1987,August,Tornado,C,51,MCINTOSH,,8/1/1987 0:00,CST,8/1/1987 0:00,0,0,0,0,25K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,46.12,-99.18,,,,,PUB
198708,31,1515,198708,31,1515,,10110715,SOUTH CAROLINA,45,1987,August,Tornado,C,79,RICHLAND,,8/31/1987 15:15,EST,8/31/1987 15:15,2,0,0,0,250K,0,,0,,,,F2,0.2,10,,,,,0,,,0,,,33.93,-80.85,,,,,PUB
198711,10,515,198711,10,515,,10110718,SOUTH CAROLINA,45,1987,November,Tornado,C,77,PICKENS,,11/10/1987 5:15,EST,11/10/1987 5:15,0,0,0,0,25K,0,,0,,,,F1,0.7,150,,,,,0,,,0,,,34.68,-82.83,,,,,PUB
198712,14,2140,198712,14,2140,,9989654,ARKANSAS,5,1987,December,Tornado,C,35,CRITTENDEN,,12/14/1987 21:40,CST,12/14/1987 21:40,100,0,6,0,25M,0,,0,,,,F3,12,200,,,,,0,,,0,,,35.1,-90.23,35.2,-90.07,,,PUB
198707,5,1720,198707,5,1720,,10015225,IOWA,19,1987,July,Tornado,C,133,MONONA,,7/5/1987 17:20,CST,7/5/1987 17:20,0,0,0,0,0K,0,,0,,,,F0,0.2,13,,,,,0,,,0,,,42.17,-96.23,,,,,PUB
198707,12,1412,198707,12,1412,,10152030,VIRGINIA,51,1987,July,Tornado,C,107,LOUDOUN,,7/12/1987 14:12,EDT,7/12/1987 14:12,0,0,0,0,2.5K,0,,0,,,,F1,1.3,23,,,,,0,,,0,,,38.93,-77.47,38.92,-77.45,,,PUB
198707,12,1415,198707,12,1415,,10152031,VIRGINIA,51,1987,July,Tornado,C,59,FAIRFAX,,7/12/1987 14:15,EDT,7/12/1987 14:15,0,0,0,0,2.5K,0,,0,,,,F1,0.2,23,,,,,0,,,0,,,38.92,-77.45,38.92,-77.45,,,PUB
198707,21,1805,198707,21,1805,,10152033,VIRGINIA,51,1987,July,Tornado,C,153,PRINCE WILLIAM,,7/21/1987 18:05,CST,7/21/1987 18:05,0,0,0,0,2.5M,0,,0,,,,F0,0.2,50,,,,,0,,,0,,,38.72,-77.52,,,,,PUB
198707,26,1500,198707,26,1500,,10152036,VIRGINIA,51,1987,July,Tornado,C,145,POWHATAN,,7/26/1987 15:00,CST,7/26/1987 15:00,0,0,0,0,0K,0,,0,,,,F0,2,100,,,,,0,,,0,,,37.6,-78,,,,,PUB
198705,20,2245,198705,20,2245,,10014357,IOWA,19,1987,May,Tornado,C,137,MONTGOMERY,,5/20/1987 22:45,CST,5/20/1987 22:45,0,0,0,0,250K,0,,0,,,,F1,4,20,,,,,0,,,0,,,41.05,-95,41.08,-94.93,,,PUB
198705,26,1510,198705,26,1510,,10014363,IOWA,19,1987,May,Tornado,C,155,POTTAWATTAMIE,,5/26/1987 15:10,CST,5/26/1987 15:10,0,0,0,0,2.5M,0,,0,,,,F1,17,50,,,,,0,,,0,,,41.25,-95.6,41.52,-95.45,,,PUB
198705,26,1515,198705,26,1515,,10014364,IOWA,19,1987,May,Tornado,C,145,PAGE,,5/26/1987 15:15,CST,5/26/1987 15:15,0,0,0,0,250K,0,,0,,,,F1,1,40,,,,,0,,,0,,,40.77,-95.37,,,,,PUB
198705,26,1525,198705,26,1525,,10014365,IOWA,19,1987,May,Tornado,C,155,POTTAWATTAMIE,,5/26/1987 15:25,CST,5/26/1987 15:25,0,0,0,0,25K,0,,0,,,,F1,1,20,,,,,0,,,0,,,41.45,-95.62,,,,,PUB
198705,26,1535,198705,26,1535,,10014366,IOWA,19,1987,May,Tornado,C,137,MONTGOMERY,,5/26/1987 15:35,CST,5/26/1987 15:35,0,0,0,0,25K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,40.98,-95.12,,,,,PUB
198708,15,1420,198708,15,1420,,10123776,SOUTH DAKOTA,46,1987,August,Tornado,C,115,SPINK,,8/15/1987 14:20,CST,8/15/1987 14:20,0,0,0,0,0K,0,,0,,,,F1,3,50,,,,,0,,,0,,,45.23,-98.57,45.28,-98.55,,,PUB
198708,15,1422,198708,15,1422,,10123777,SOUTH DAKOTA,46,1987,August,Tornado,C,115,SPINK,,8/15/1987 14:22,CST,8/15/1987 14:22,0,0,0,0,0K,0,,0,,,,F0,1,10,,,,,0,,,0,,,45.17,-98.48,,,,,PUB
198708,15,1423,198708,15,1423,,10123778,SOUTH DAKOTA,46,1987,August,Tornado,C,13,BROWN,,8/15/1987 14:23,CST,8/15/1987 14:23,0,0,0,0,0K,0,,0,,,,F1,2,50,,,,,0,,,0,,,45.28,-98.55,45.23,-98.5,,,PUB
198705,31,1200,198705,31,1200,,10154113,VERMONT,50,1987,May,Tornado,C,7,CHITTENDEN,,5/31/1987 12:00,EDT,5/31/1987 12:00,0,0,0,0,25K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,44.43,-73.07,,,,,PUB
198706,2,1300,198706,2,1300,,10004810,ILLINOIS,17,1987,June,Tornado,C,125,MASON,,6/2/1987 13:00,CST,6/2/1987 13:00,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.2,-89.7,,,,,PUB
198706,2,1312,198706,2,1312,,10004812,ILLINOIS,17,1987,June,Tornado,C,19,CHAMPAIGN,,6/2/1987 13:12,CST,6/2/1987 13:12,0,0,0,0,25K,0,,0,,,,F2,0.1,10,,,,,0,,,0,,,40.12,-88.03,,,,,PUB
198706,2,1313,198706,2,1313,,10004813,ILLINOIS,17,1987,June,Tornado,C,113,MCLEAN,,6/2/1987 13:13,CST,6/2/1987 13:13,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.32,-88.98,,,,,PUB
198706,2,1330,198706,2,1330,,10004816,ILLINOIS,17,1987,June,Tornado,C,179,TAZEWELL,,6/2/1987 13:30,CST,6/2/1987 13:30,0,0,0,0,0K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,40.52,-89.27,,,,,PUB
198706,2,1340,198706,2,1340,,10004818,ILLINOIS,17,1987,June,Tornado,C,1,ADAMS,,6/2/1987 13:40,CST,6/2/1987 13:40,0,0,0,0,2.5K,0,,0,,,,F1,1.5,40,,,,,0,,,0,,,39.78,-91.18,,,,,PUB
198706,2,1350,198706,2,1350,,10004819,ILLINOIS,17,1987,June,Tornado,C,41,DOUGLAS,,6/2/1987 13:50,CST,6/2/1987 13:50,0,0,0,0,250K,0,,0,,,,F1,0.7,50,,,,,0,,,0,,,39.68,-88.13,,,,,PUB
198706,13,1415,198706,13,1415,,10004828,ILLINOIS,17,1987,June,Tornado,C,23,CLARK,,6/13/1987 14:15,CST,6/13/1987 14:15,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,39.43,-87.97,,,,,PUB
198706,13,1425,198706,13,1425,,10004829,ILLINOIS,17,1987,June,Tornado,C,183,VERMILION,,6/13/1987 14:25,CST,6/13/1987 14:25,0,0,0,0,0K,0,,0,,,,F0,1,10,,,,,0,,,0,,,39.9,-87.83,39.88,-87.8,,,PUB
198706,13,1428,198706,13,1428,,10004830,ILLINOIS,17,1987,June,Tornado,C,45,EDGAR,,6/13/1987 14:28,CST,6/13/1987 14:28,0,0,0,0,0K,0,,0,,,,F0,1,10,,,,,0,,,0,,,39.87,-87.78,39.85,-87.77,,,PUB
198708,16,2115,198708,16,2115,,10005995,ILLINOIS,17,1987,August,Tornado,C,99,LA SALLE,,8/16/1987 21:15,CST,8/16/1987 21:15,0,0,0,0,250K,0,,0,,,,F2,1,10,,,,,0,,,0,,,41.37,-88.85,,,,,PUB
198708,27,1725,198708,27,1725,,10029410,KENTUCKY,21,1987,August,Tornado,C,129,LEE,,8/27/1987 17:25,CST,8/27/1987 17:25,0,0,0,0,25K,0,,0,,,,F1,0.2,200,,,,,0,,,0,,,37.6,-83.55,,,,,PUB
198706,29,1915,198706,29,1915,,10118328,PENNSYLVANIA,42,1987,June,Tornado,C,125,WASHINGTON,,6/29/1987 19:15,EST,6/29/1987 19:15,1,0,0,0,250K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,40.4,-80.5,,,,,PUB
198706,30,1340,198706,30,1340,,10118338,PENNSYLVANIA,42,1987,June,Tornado,C,61,HUNTINGDON,,6/30/1987 13:40,EST,6/30/1987 13:40,0,0,0,0,25K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,40.42,-77.98,,,,,PUB
198706,23,1900,198706,23,1900,,9988131,COLORADO,8,1987,June,Tornado,C,121,WASHINGTON,,6/23/1987 19:00,MST,6/23/1987 19:00,0,0,0,0,0K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,39.7,-103.38,,,,,PUB
198706,23,1908,198706,23,1908,,9988134,COLORADO,8,1987,June,Tornado,C,121,WASHINGTON,,6/23/1987 19:08,MST,6/23/1987 19:08,0,0,0,0,0K,0,,0,,,,F1,0.3,30,,,,,0,,,0,,,39.7,-103.38,,,,,PUB
198706,24,1744,198706,24,1744,,9988147,COLORADO,8,1987,June,Tornado,C,73,LINCOLN,,6/24/1987 17:44,MST,6/24/1987 17:44,0,0,0,0,0K,0,,0,,,,F1,0.6,30,,,,,0,,,0,,,38.63,-103.65,,,,,PUB
198706,24,1815,198706,24,1815,,9988148,COLORADO,8,1987,June,Tornado,C,61,KIOWA,,6/24/1987 18:15,MST,6/24/1987 18:15,0,0,0,0,0K,0,,0,,,,F1,1,40,,,,,0,,,0,,,38.52,-102.77,,,,,PUB
198706,24,1823,198706,24,1823,,9988149,COLORADO,8,1987,June,Tornado,C,25,CROWLEY,,6/24/1987 18:23,MST,6/24/1987 18:23,0,0,0,0,0K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,38.23,-103.67,,,,,PUB
198706,24,1840,198706,24,1840,,9988150,COLORADO,8,1987,June,Tornado,C,11,BENT,,6/24/1987 18:40,MST,6/24/1987 18:40,0,0,0,0,0K,0,,0,,,,F1,0.6,30,,,,,0,,,0,,,38.28,-102.95,,,,,PUB
198706,28,1645,198706,28,1645,,9988156,COLORADO,8,1987,June,Tornado,C,5,ARAPAHOE,,6/28/1987 16:45,MST,6/28/1987 16:45,0,0,0,0,0K,0,,0,,,,F1,2,40,,,,,0,,,0,,,39.63,-103.9,,,,,PUB
198706,30,1533,198706,30,1533,,9988158,COLORADO,8,1987,June,Tornado,C,1,ADAMS,,6/30/1987 15:33,MST,6/30/1987 15:33,0,0,0,0,0K,0,,0,,,,F1,0.8,30,,,,,0,,,0,,,39.75,-104.6,,,,,PUB
198707,2,1527,198707,2,1527,,9988164,COLORADO,8,1987,July,Tornado,C,1,ADAMS,,7/2/1987 15:27,CST,7/2/1987 15:27,0,0,0,0,2.5K,0,,0,,,,F2,1,250,,,,,0,,,0,,,39.88,-104.73,,,,,PUB
198707,2,1535,198707,2,1535,,9988165,COLORADO,8,1987,July,Tornado,C,1,ADAMS,,7/2/1987 15:35,CST,7/2/1987 15:35,0,0,0,0,0K,0,,0,,,,F1,0.2,30,,,,,0,,,0,,,39.88,-104.73,,,,,PUB
198706,22,1330,198706,22,1330,,10034072,KANSAS,20,1987,June,Tornado,C,113,MCPHERSON,,6/22/1987 13:30,CST,6/22/1987 13:30,0,0,0,0,.25K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,38.37,-97.45,,,,,PUB
198706,22,1440,198706,22,1440,,10034077,KANSAS,20,1987,June,Tornado,C,127,MORRIS,,6/22/1987 14:40,CST,6/22/1987 14:40,0,0,0,0,0K,0,,0,,,,F0,0.5,50,,,,,0,,,0,,,38.65,-96.4,,,,,PUB
198706,22,1549,198706,22,1549,,10034079,KANSAS,20,1987,June,Tornado,C,37,CRAWFORD,,6/22/1987 15:49,CST,6/22/1987 15:49,0,0,0,0,25K,0,,0,,,,F1,0.2,50,,,,,0,,,0,,,37.65,-94.85,,,,,PUB
198708,5,1815,198708,5,1815,,10123543,SOUTH DAKOTA,46,1987,August,Tornado,C,85,LYMAN,,8/5/1987 18:15,CST,8/5/1987 18:15,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,43.88,-99.72,,,,,PUB
198708,5,1835,198708,5,1835,,10123545,SOUTH DAKOTA,46,1987,August,Tornado,C,85,LYMAN,,8/5/1987 18:35,CST,8/5/1987 18:35,0,0,0,0,0K,0,,0,,,,F0,0.2,20,,,,,0,,,0,,,43.78,-99.58,,,,,PUB
198707,5,520,198707,5,520,,10036323,KANSAS,20,1987,July,Tornado,C,173,SEDGWICK,,7/5/1987 5:20,CST,7/5/1987 5:20,2,0,0,0,250K,0,,0,,,,F1,1.5,200,,,,,0,,,0,,,37.7,-97.33,,,,,PUB
198707,5,535,198707,5,535,,10036325,KANSAS,20,1987,July,Tornado,C,15,BUTLER,,7/5/1987 5:35,CST,7/5/1987 5:35,0,0,0,0,250K,0,,0,,,,F1,1,100,,,,,0,,,0,,,37.55,-97.1,,,,,PUB
198704,11,1845,198704,11,1845,,10016622,INDIANA,18,1987,April,Tornado,C,159,TIPTON,,4/11/1987 18:45,EST,4/11/1987 18:45,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,40.28,-86.23,,,,,PUB
198704,14,1345,198704,14,1345,,10016625,INDIANA,18,1987,April,Tornado,C,159,TIPTON,,4/14/1987 13:45,CST,4/14/1987 13:45,0,0,0,0,25K,0,,0,,,,F1,3,10,,,,,0,,,0,,,40.38,-86.07,40.43,-86.02,,,PUB
198704,14,1351,198704,14,1351,,10016626,INDIANA,18,1987,April,Tornado,C,67,HOWARD,,4/14/1987 13:51,CST,4/14/1987 13:51,0,0,0,0,25K,0,,0,,,,F1,1,10,,,,,0,,,0,,,40.43,-86.02,40.42,-86.07,,,PUB
198705,7,1700,198705,7,1700,,9999979,FLORIDA,12,1987,May,Tornado,C,101,PASCO,,5/7/1987 17:00,CST,5/7/1987 17:00,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,28.28,-82.15,,,,,PUB
198705,12,1640,198705,12,1640,,9999981,FLORIDA,12,1987,May,Tornado,C,15,CHARLOTTE,,5/12/1987 16:40,CST,5/12/1987 16:40,0,0,0,0,0K,0,,0,,,,F0,1,30,,,,,0,,,0,,,26.8,-81.63,,,,,PUB
198705,13,1530,198705,13,1530,,9999982,FLORIDA,12,1987,May,Tornado,C,71,LEE,,5/13/1987 15:30,CST,5/13/1987 15:30,0,0,0,0,250K,0,,0,,,,F1,1,30,,,,,0,,,0,,,26.6,-81.97,,,,,PUB
198706,18,2000,198706,18,2000,,9999989,FLORIDA,12,1987,June,Tornado,C,103,PINELLAS,,6/18/1987 20:00,EST,6/18/1987 20:00,0,0,0,0,25K,0,,0,,,,F0,1,30,,,,,0,,,0,,,27.82,-82.72,,,,,PUB
198706,21,1737,198706,21,1737,,9999992,FLORIDA,12,1987,June,Tornado,C,31,DUVAL,,6/21/1987 17:37,EST,6/21/1987 17:37,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,30.35,-81.67,,,,,PUB
198706,22,1910,198706,22,1910,,9999994,FLORIDA,12,1987,June,Tornado,C,105,POLK,,6/22/1987 19:10,EST,6/22/1987 19:10,0,0,0,0,0K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,28.12,-81.62,,,,,PUB
198706,25,1544,198706,25,1544,,9999996,FLORIDA,12,1987,June,Tornado,C,111,ST. LUCIE,,6/25/1987 15:44,EST,6/25/1987 15:44,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,27.48,-80.33,,,,,PUB
198706,27,1525,198706,27,1525,,9999999,FLORIDA,12,1987,June,Tornado,C,86,MIAMI-DADE,,6/27/1987 15:25,EST,6/27/1987 15:25,0,0,0,0,0K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,25.77,-80.2,,,,,PUB
198707,6,1745,198707,6,1745,,9997340,GEORGIA,13,1987,July,Tornado,C,255,SPALDING,,7/6/1987 17:45,EST,7/6/1987 17:45,0,0,0,0,25K,0,,0,,,,F1,0.7,50,,,,,0,,,0,,,33.38,-84.27,,,,,PUB
198705,17,1530,198705,17,1530,,10082033,NEBRASKA,31,1987,May,Tornado,C,111,LINCOLN,,5/17/1987 15:30,CST,5/17/1987 15:30,0,0,0,0,.03K,0,,0,,,,F0,0.1,20,,,,,0,,,0,,,41.23,-101.08,,,,,PUB
198705,19,1715,198705,19,1715,,10082034,NEBRASKA,31,1987,May,Tornado,C,1,ADAMS,,5/19/1987 17:15,CST,5/19/1987 17:15,0,0,0,0,25K,0,,0,,,,F1,0.2,40,,,,,0,,,0,,,40.5,-98.63,,,,,PUB
198705,19,1830,198705,19,1830,,10082035,NEBRASKA,31,1987,May,Tornado,C,35,CLAY,,5/19/1987 18:30,CST,5/19/1987 18:30,0,0,0,0,2.5K,0,,0,,,,F0,0.2,40,,,,,0,,,0,,,40.62,-98.1,,,,,PUB
198703,29,1030,198703,29,1030,,9999963,FLORIDA,12,1987,March,Tornado,C,101,PASCO,,3/29/1987 10:30,EST,3/29/1987 10:30,0,0,0,0,0K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,28.23,-82.18,,,,,PUB
198704,3,830,198704,3,830,,9999966,FLORIDA,12,1987,April,Tornado,C,37,FRANKLIN,,4/3/1987 8:30,EST,4/3/1987 8:30,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,29.85,-84.67,,,,,PUB
198704,3,1015,198704,3,1015,,9999967,FLORIDA,12,1987,April,Tornado,C,79,MADISON,,4/3/1987 10:15,EST,4/3/1987 10:15,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,30.42,-83.3,,,,,PUB
198705,20,1333,198705,20,1333,,10014346,IOWA,19,1987,May,Tornado,C,115,LOUISA,,5/20/1987 13:33,CST,5/20/1987 13:33,0,0,0,0,250K,0,,0,,,,F1,11.5,27,,,,,0,,,0,,,41.22,-91.47,41.37,-91.37,,,PUB
198705,20,1356,198705,20,1356,,10014347,IOWA,19,1987,May,Tornado,C,139,MUSCATINE,,5/20/1987 13:56,CST,5/20/1987 13:56,0,0,0,0,250K,0,,0,,,,F1,12,27,,,,,0,,,0,,,41.38,-91.33,41.52,-91.27,,,PUB
198704,15,820,198704,15,820,,9999968,FLORIDA,12,1987,April,Tornado,C,119,SUMTER,,4/15/1987 8:20,CST,4/15/1987 8:20,0,0,0,0,250K,0,,0,,,,F2,12,250,,,,,0,,,0,,,28.65,-82.05,28.78,-81.88,,,PUB
198704,15,915,198704,15,915,,9999970,FLORIDA,12,1987,April,Tornado,C,69,LAKE,,4/15/1987 9:15,EST,4/15/1987 9:15,7,0,1,0,2.5M,0,,0,,,,F2,3,100,,,,,0,,,0,,,28.8,-81.63,28.83,-81.6,,,PUB
198705,1,1407,198705,1,1407,,9999974,FLORIDA,12,1987,May,Tornado,C,113,SANTA ROSA,,5/1/1987 14:07,CST,5/1/1987 14:07,0,0,0,0,0K,0,,0,,,,F0,1,30,,,,,0,,,0,,,30.95,-87.15,,,,,PUB
198705,5,1635,198705,5,1635,,9999977,FLORIDA,12,1987,May,Tornado,C,27,DE SOTO,,5/5/1987 16:35,CST,5/5/1987 16:35,0,0,0,0,2.5K,0,,0,,,,F0,1,30,,,,,0,,,0,,,27.28,-81.87,,,,,PUB
198707,7,1900,198707,7,1900,,10036351,KANSAS,20,1987,July,Tornado,C,177,SHAWNEE,,7/7/1987 19:00,CST,7/7/1987 19:00,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,38.98,-95.92,,,,,PUB
198703,14,1715,198703,14,1715,,10082022,NEBRASKA,31,1987,March,Tornado,C,129,NUCKOLLS,,3/14/1987 17:15,CST,3/14/1987 17:15,0,0,0,0,25K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,40.2,-98.07,,,,,PUB
198703,20,1715,198703,20,1715,,10082027,NEBRASKA,31,1987,March,Tornado,C,61,FRANKLIN,,3/20/1987 17:15,CST,3/20/1987 17:15,0,0,0,0,25K,0,,0,,,,F1,0.2,20,,,,,0,,,0,,,40.23,-99.15,,,,,PUB
198706,28,1300,198706,28,1300,,10000843,FLORIDA,12,1987,June,Tornado,C,11,BROWARD,,6/28/1987 13:00,EST,6/28/1987 13:00,0,0,0,0,0K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,26.07,-80.23,,,,,PUB
198706,29,1740,198706,29,1740,,10000845,FLORIDA,12,1987,June,Tornado,C,105,POLK,,6/29/1987 17:40,EST,6/29/1987 17:40,1,0,0,0,2.5K,0,,0,,,,F0,2,30,,,,,0,,,0,,,27.88,-81.83,,,,,PUB
198704,11,1627,198704,11,1627,,10016617,INDIANA,18,1987,April,Tornado,C,171,WARREN,,4/11/1987 16:27,EST,4/11/1987 16:27,0,0,0,0,0K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,40.45,-87.18,,,,,PUB
198708,8,1930,198708,8,1930,,10002383,ILLINOIS,17,1987,August,Tornado,C,137,MORGAN,,8/8/1987 19:30,CST,8/8/1987 19:30,0,0,0,0,2.5K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,39.72,-90.27,,,,,PUB
198706,2,1456,198706,2,1456,,10017747,INDIANA,18,1987,June,Tornado,C,23,CLINTON,,6/2/1987 14:56,EST,6/2/1987 14:56,0,0,0,0,0K,0,,0,,,,F0,2,10,,,,,0,,,0,,,40.37,-86.67,,,,,PUB
198707,29,1816,198707,29,1816,,10028106,IOWA,19,1987,July,Tornado,C,5,ALLAMAKEE,,7/29/1987 18:16,CST,7/29/1987 18:16,0,0,0,0,2.5M,0,,0,,,,F2,7,30,,,,,0,,,0,,,43.22,-91.63,43.23,-91.48,,,PUB
198708,17,1554,198708,17,1554,,10028353,IOWA,19,1987,August,Tornado,C,25,CALHOUN,,8/17/1987 15:54,CST,8/17/1987 15:54,0,0,0,0,0K,0,,0,,,,F0,0.4,13,,,,,0,,,0,,,42.28,-94.4,,,,,PUB
198708,18,523,198708,18,523,,10028356,IOWA,19,1987,August,Tornado,C,113,LINN,,8/18/1987 5:23,CST,8/18/1987 5:23,0,0,0,0,25K,0,,0,,,,F0,0.3,13,,,,,0,,,0,,,42.03,-91.58,,,,,PUB
198708,21,38,198708,21,38,,10028361,IOWA,19,1987,August,Tornado,C,139,MUSCATINE,,8/21/1987 0:38,CST,8/21/1987 0:38,0,0,0,0,250K,0,,0,,,,F1,1,20,,,,,0,,,0,,,41.42,-91.05,,,,,PUB
198708,21,115,198708,21,115,,10028364,IOWA,19,1987,August,Tornado,C,31,CEDAR,,8/21/1987 1:15,CST,8/21/1987 1:15,0,0,0,0,250K,0,,0,,,,F1,1,20,,,,,0,,,0,,,41.67,-91.35,,,,,PUB
198705,26,1544,198705,26,1544,,10011805,IOWA,19,1987,May,Tornado,C,165,SHELBY,,5/26/1987 15:44,CST,5/26/1987 15:44,0,0,0,0,2.5M,0,,0,,,,F1,19,50,,,,,0,,,0,,,41.52,-95.45,41.75,-95.33,,,PUB
