BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200908,18,1257,200908,18,1300,33490,194711,TEXAS,48,2009,August,Tornado,C,245,JEFFERSON,LCH,8/18/2009 12:57,CST-6,8/18/2009 13:00,10,0,0,0,20.00M,0.00K,NWS Storm Survey,,,,,EF1,0.94,100,,,,,1,SSW,GILLBURG,1,ESE,GILLBURG,30.1199,-94.1726,30.1255,-94.1582,Scattered thunderstorms developed during the morning and afternoon hours across southeast Texas.  One of these thunderstorms moving across the northern portions of Beaumont spawned an EF1 tornado which struck the Parkdale Mall area.,"An EF1 Tornado touched down just west of the Kohls Department Store in the Parkdale Mall area.  The tornado struck the Kohls, tearing off part of its roof and collapsing the front entrance.  Damage to the store forced it to close for several weeks.  The tornado continued to the northeast and crossed a Walmart parking lot, flipping over four vehicles and damaging dozens of others.  Further to the northeast, the tornado struck Parkdale Mall, damaging the roofs of several department stores.  The tornado lifted in the east parking lot of Parkdale Mall before reaching Highway 69. |Numerous photographs and videos of the tornado were taken.",CSV
200910,9,1925,200910,9,1930,33625,195532,TENNESSEE,47,2009,October,Tornado,C,107,MCMINN,MRX,10/9/2009 19:25,EST-5,10/9/2009 19:30,0,0,0,0,10.00K,0.00K,Law Enforcement,,,,,EF0,0.2,30,,,,,2,E,ENGLEWOOD,2,E,ENGLEWOOD,35.43,-84.4445,35.43,-84.4445,A cold front tracked across the area during the afternoon hours triggering scattered severe thunderstorms over east Tennessee during the afternoon and evening hours.   Four EF0 tornadoes develop along the front along with numerous thunderstorm wind damage reports.,An EF0 tornado touched down about 2 miles east of Englewood.  The path length was two-tenths of a mile and path width was 30 yards.  The maximum wind speed was 80 mph.,CSV
200908,2,1235,200908,2,1237,33203,193379,NEW YORK,36,2009,August,Tornado,C,7,BROOME,BGM,8/2/2009 12:35,EST-5,8/2/2009 12:37,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.08,50,,,,,1,NE,KIRKWOOD,1,NE,KIRKWOOD,42.0364,-75.7688,42.0376,-75.7683,"Widespread showers and isolated thunderstorms associated with deep moisture ahead of a cold front brought heavy downpours with isolated flash flooding to parts of central New York. With some breaks of sun and modest destabilization, isolated thunderstorms became strong, with one storm producing a weak tornado.","A National Weather Service survey team confirmed a tornado near Kirkwood. The tornado first touched down at the bottom of a hill behind a stand of trees, with three trees heavily damaged. The tornado moved northeast for about 175 yards and then lifted.",CSV
200908,19,1530,200908,19,1545,32939,192272,IOWA,19,2009,August,Tornado,C,19,BUCHANAN,DVN,8/19/2009 15:30,CST-6,8/19/2009 15:45,0,0,0,0,75.00K,0.00K,Emergency Manager,,,,,EF1,2.2,100,,,,,2,S,STANLEY,2,ESE,STANLEY,42.6146,-91.819,42.6345,-91.7852,"Late morning and early afternoon sunshine was the fuel for a couple rounds of showers and thunderstorms across the region August 19.  The storms brought heavy rain to most areas, with rainfall amounts between a half inch and and inch and a half common. In addition, tornadoes were reported from central Illinois all the way up to the Twin Cities. This included touchdowns near Stanley and Martelle, IA.  With all of the cloud cover during the afternoon, high temperatures only topped out in the upper 70s to lower 80s.","An EF1 tornado touched down about 2.5 miles south of Stanley, IA around 430 pm August 19.  It tracked to the northeast for about 2.2 miles before lifting about 2.1 miles east southeast of Stanley, IA around 445 pm.  Wind speeds were estimated to be around 95 mph.  Two farmsteads sustained damage.  Two hog confinements were damaged.  A residence lost most of its roof.  A silo was damaged.  The back wall of a pole building was blown out and trees were blown down.",CSV
200908,19,1620,200908,19,1621,32939,192282,IOWA,19,2009,August,Tornado,C,105,JONES,DVN,8/19/2009 16:20,CST-6,8/19/2009 16:21,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF0,0.05,50,,,,,1,ENE,MARTELLE,1,ENE,MARTELLE,42.0241,-91.3585,42.0241,-91.3575,"Late morning and early afternoon sunshine was the fuel for a couple rounds of showers and thunderstorms across the region August 19.  The storms brought heavy rain to most areas, with rainfall amounts between a half inch and and inch and a half common. In addition, tornadoes were reported from central Illinois all the way up to the Twin Cities. This included touchdowns near Stanley and Martelle, IA.  With all of the cloud cover during the afternoon, high temperatures only topped out in the upper 70s to lower 80s.","An EF0 tornado touched down on the north end of Martelle, IA around 520 pm August 19.  Wind speeds were estimated to be around 80 mph.  The tornado snapped and uprooted some trees in the area.  In addition, the west side of a storage building was damaged and portions of a corn field were flattened.  It was also noted that some glass and dirt was splattered on the east side of a building.",CSV
200908,21,1522,200908,21,1601,33455,194531,MAINE,23,2009,August,Tornado,C,17,OXFORD,GYX,8/21/2009 15:22,EST-5,8/21/2009 16:01,0,0,0,0,,0.00K,NWS Storm Survey,,,,,EF1,16.42,700,,,,,1,ENE,NORWAY CENTER,2,ESE,HARTFORD,44.2359,-70.5957,44.3655,-70.3173,"A squall line developed in warm sector characterized by moderate low-level shear and low LCLs. Wind damage was the most common form of severe weather, however a few cells showed extremely high cores and low-level rotation producing large hail and numerous reports of heavy rain. There were also several reports of funnel clouds and 1 confirmed tornado.","A tornado touched down on the west side of Norway Lake in Norway and moved east-northeast for more than 16 miles through the towns of Paris, Buckfield and Sumner before dissipating in the town of Hartford.  The tornado produced an intermittent path of damage along it's route.  Thousands of trees were snapped or uprooted by the tornado.  In addition...numerous buildings were damaged or destroyed by the |tornado's winds or by falling trees.  Also...many wires and utility poles were brought down by the falling trees.||The tornado was rated as EF-1 on the Enhanced Fugita Scale with maximum winds estimated between 100 and 110 mph and an estimated maximum damage path width of 700 yards (0.4 miles).||Tornado damage was observed near or across the following roads:||In Norway...Mallard Way, Dove Way, Crockett Ridge Road, Pleasant Road, Ralph Richardson Road.||In Paris...Durgin Road, Elm Hill Road, Military Road, High Street, Route 26 (Park Street), Utility Road, Paris Hill Road, Ryerson Road, and Dean Road.||In Buckfield...Allen School Road, Darnit Road, and River Road.||In Sumner...Bonney Road.||In Hartford...Rt 140 (Sumner Road), Carey Hill Road, Gurney Hill Road, Bear Pond Road (Rt 219).",CSV
200908,4,1110,200908,4,1111,33572,195736,INDIANA,18,2009,August,Tornado,C,109,MORGAN,IND,8/4/2009 11:10,EST-5,8/4/2009 11:11,0,0,0,0,85.00K,0.50K,NWS Storm Survey,,,,,EF1,0.21,50,,,,,0,ENE,EMINENCE,1,ENE,EMINENCE,39.5225,-86.6433,39.5221,-86.6394,"All modes of severe weather were noted during this event. Hail was the primary threat from the scattered early event storms.  Then, the bow echo pushed across Central Indiana producing widespread wind damage.  A brief tornado even caused some damage where the bow echo met the east-west orientated line of scattered storms in Central Indiana.  Heavy rain and flooding, some of it flash flooding, were also widely observed across the region.","A representative from the National Weather Service reclassified the damage in Eminence to be from a weak tornado.  The damage began on the west side of Back Street, where corn stalks were pressed down and pointing towards the east-northeast.  The damage continued eastward across the street where a tied-down, single-wide mobile home was flipped over and destroyed.  More damage was found across State Road 42 where much of a large tree was downed and another mobile home was damaged and unlivable.  The track continued east where a home on North Forest Street was destroyed as its roof was totally lifted and spread downstream about 100 yards.  A garage located just behind this house had its roof collapsed and debris located just behind it.  Winds were estimated near 105 miles per hour, placing the damage as EF1 on the Enhanced Fujita Scale.",CSV
200908,30,2050,200908,30,2055,31660,185962,TEXAS,48,2009,August,Tornado,C,167,GALVESTON,HGX,8/30/2009 20:50,CST-6,8/30/2009 20:55,3,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF1,0.33,50,,,,,2,ESE,GALVESTON,2,ESE,GALVESTON,29.2855,-94.7944,29.287,-94.7975,Several strong thunderstorms formed late in the evening near Galveston Island along a nearly stationary surface front. A waterspout developed off the coast near Galveston Island before moving inland and doing damage as a tornado.,"The tornado began as a waterspout moved onto the beach near 29th Street and Seawall Blvd. A police cruiser had its windows blown out and the roof of a souvenir shop at 29th and Seawall was blown off.  Further inland, a house on stilts was blown over and the roof of a mobile home was peeled back. A two-story home at the intersection of 31st Street and Avenue Q 1/2 at the end of the damage track had its roof completely removed. Numerous trees and fences also sustained damage.",CSV
200912,9,1415,200912,9,1425,34384,198812,GEORGIA,13,2009,December,Tornado,C,305,WAYNE,JAX,12/9/2009 14:15,EST-5,12/9/2009 14:25,1,0,0,0,,,NWS Storm Survey,,,,,EF1,1.6,250,,,,,2,ESE,JESUP,3,E,JESUP,31.5872,-81.8473,31.5973,-81.8228,"A storm system moved into the Great Lakes region with trailing frontal boundary advancing into the Jacksonville area. A strong low level jet was aligned across the area generating gusty southwesterly low level winds. Those southwesterly winds maintained humid conditions with dew-points climbing into the upper 60s and lower 70s and destabilizing the atmosphere. The combination of warm/muggy conditions supported strong thunderstorm development along frontal boundary. Although upper dynamics were limited...the presence of a low level jet created favorable conditions for pulse strong to severe thunderstorms. A brief mesocyclone spun up in a thunderstorm over Wayne County, Georgia producing an EF-1 tornado which destroyed a mobile home and injured one individual. The tornado touched down near Gardi, Wayne County, Georgia, other damage occurred in Appling and Coffee Counties.","A National Weather Service storm survey confirmed an EF1  touchdown near 632 Longford Road. At that location trees were overturned and snapped, a swimming pool cage was destroyed and a shed was flipped over onto its side. Winds here were estimated to be 90 mph or EF-1 velocity. The vortex then moved northeast over a wooded area and lake snapping trees. This area was not assessable; however, damage appeared to be in the EF-1 range. The storm then moved over Bethlehem Road downing and snapping trees and power lines. A school bus was also tossed into a ditch near Bethlehem Road and Fender Drive with no injuries and no students onboard. The funnel then struck a shed and mobile home destroying both with debris thrown approximately one quarter mile into the woods. The occupant of the mobile home was tossed from the structure with minor injuries and winds in this area were estimated at 110 mph or strong EF-1 status. The system them moved through a wooded area again snapping trees and crossed Grantham Road near Kicklighter Drive again snapping trees and power lines. Winds were estimated near 90 mph in this area and the vortex lifted off the ground at this point.",CSV
200903,27,1741,200903,27,1743,26049,167196,NORTH CAROLINA,37,2009,March,Tornado,C,101,JOHNSTON,RAH,3/27/2009 17:41,EST-5,3/27/2009 17:43,0,0,0,0,0.00K,50.00K,Newspaper,,,,,EF0,2.27,20,,,,,5,SW,PARKERS MILL,3,WSW,PARKERS MILL,35.2458,-78.509,35.2765,-78.4951,"Low topped tornadic supercells developed along a stationary front located across the coastal plain region of North Carolina. The storms intensified as a shortwave trough moved northeast across the area, producing EF-1 damage in Cumberland County.","Five houses on OBJ Road sustained minor damage ranging from shingle damage, damaged garage doors, to blown out windows.",CSV
200909,22,1530,200909,22,1540,33997,196879,TEXAS,48,2009,September,Tornado,C,489,WILLACY,BRO,9/22/2009 15:30,CST-6,9/22/2009 15:40,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.01,10,,,,,3,SE,SAN PERLITA,3,SE,SAN PERLITA,26.46,-97.62,26.46,-97.62,"A cold front moved through The Rio Grande Valley September 22 producing numerous thunderstorms across Deep South Texas during the afternoon and early evening.  Rainfall occurred across Starr, Jim Hogg, eastern Hidalgo, and western Cameron County through western Kenedy County as well as along the immediate coast from the Laguna Madre to Padre and South Padre Islands. The thunderstorms produced flooding in some locations and high winds across portions of the marine areas.",KRGV Television station reported that the public had reported a brief touchdown of a tornado near the town of Willamar. No damage was reported and there weren���t any homes in the area.,CSV
200905,8,1557,200905,8,1619,29436,172960,KENTUCKY,21,2009,May,Tornado,C,151,MADISON,LMK,5/8/2009 15:57,EST-5,5/8/2009 16:19,15,0,2,0,,,NWS Storm Survey,,,,,EF3,19.86,150,,,,,2,SW,KIRKSVILLE,1,NE,BYBEE,37.6534,-84.4468,37.7463,-84.1029,"A long-lived bow echo that had produced widespread wind damage over southern Illinois moved east into Kentucky during the late morning hours. As it moved east, the system encountered a strengthening low-level jet across the Ohio Valley, which helped modify the motion of the line, resulting in training storms of extremely heavy rain that caused flash flooding.  Individual storms developing ahead of the line continued to produce damaging winds, with two storms producing tornadoes, before the main area of convection moved through.  ||NWS damage surveys determined the tornado in south-central Kentucky to be EF-1 in intensity, while the east-central Kentucky was ranked as a strong EF-3.  The EF-3 tornado resulted in two fatalities and numerous injuries.","The tornado first touched down in the Nina Ridge Road area three miles ESE of McCreary in Garrard County.  The tornado caused EF-1 damage at this location before strengthening to EF-2 just before entering Madison County. ||Near the intersection of Highways 1295 and 52 in Madison County, the tornado reached EF-3 intensity. Near this intersection, two adults were killed when the mobile home they were in was picked up and thrown by the tornado. The bodies were recovered from a nearby pond. Five other occupants of the mobile home, including three children, were injured.  A female relative in a brick home just yards away from the mobile home received only minor injuries despite being pinned under a collapsed wall in the house.   ||The tornado weakened and lifted at times as it continued east across the county, but still caused significant damage.  It tore much of the roof off a fire station on the south side of Richmond before moving over the Bluegrass Army Depot toward the community of Waco in the eastern part of the county.  After doing extensive damage to mainly roofs in a subdivision of brick homes near Waco, the tornado destroyed a mobile home in the area, carrying two teenage male occupants of the home through the air before dropping them near an elementary school 300 yards away. The teens miraculously received only minor injuries. The tornado weakened significantly from this point on, doing only minor roof damage and downing trees as it continued eastward before lifting near the end of Drowning Creek Road. ||The tornado was up to 150 yards wide with maximum estimated wind speeds up to 140 mph. Approximately 150 homes received damage, the most severe being several brick homes where only interior walls remained standing in the wake of the tornado.",CSV
200906,15,1637,200906,15,1640,31685,186159,KANSAS,20,2009,June,Tornado,C,47,EDWARDS,DDC,6/15/2009 16:37,CST-6,6/15/2009 16:40,0,0,0,0,,,Trained Spotter,,,,,EF0,3.86,100,,,,,3,S,KINSLEY MUNI ARPT,3,N,WILLIAMS,37.8834,-99.3916,37.8647,-99.3249,"Severe thunderstorms broke out in the afternoon heat and became quite intense by evening producing large hail, high winds and tornadoes.","This report was through storm chasers, spotters and a ground survey.  There were some power lines that were blown down and minor tree damage but there really was nothing else to strike.",CSV
200910,29,1442,200910,29,1447,33908,196812,ARKANSAS,5,2009,October,Tornado,C,13,CALHOUN,LZK,10/29/2009 14:42,CST-6,10/29/2009 14:47,0,0,0,0,300.00K,0.00K,NWS Storm Survey,,,,,EF1,2.96,700,LZK,AR,103,OUACHITA,2,WSW,EAST CAMDEN,2,N,EAST CAMDEN,33.6115,-92.7277,33.6495,-92.7039,"A large storm system in the Rockies headed through the Plains into the upper Midwest on the 29th. Rain increased ahead of the system, and became widespread in Arkansas. Meanwhile, a cold front arrived from the west. Because the system was so far to the north, it did not give the front much push. The front slowed down, which prolonged the rain. The result was widespread flash flooding, which gave way to areal flooding and river flooding. Winds changed direction and speed up through the atmosphere, a favorable condition for tornadoes. However, instability was sufficient only in southern Arkansas for the development of tornadoes.","This tornado exited the Ouachita County portion of East Camden and moved into the Calhoun County portion of the town and the Highland Industrial Park. At Southern Arkansas University Tech, a number of buildings suffered roof damage, and several 18-wheeler trailers were blown over. Many trees were blown down, some of which fell on vehicles parked at the university.. The tornado then exited Calhoun County and once again moved into Ouachita County.",CSV
200908,15,1300,200908,15,1305,31812,186773,COLORADO,8,2009,August,Tornado,C,81,MOFFAT,GJT,8/15/2009 13:00,MST-7,8/15/2009 13:05,0,0,0,0,0.00K,0.00K,Airplane Pilot,,,,,EF0,2.93,50,,,,,2,SE,DINOSAUR,4,WSW,BLUE MTN,40.227,-108.9685,40.2308,-108.9132,A tornado touched down in southwest Moffat County.,A tornado was observed by many people in the Rangely area and also photographed by a couple of individuals.  The tornado remained over open country during its lifespan.  The tornado track location is an estimate based on triangulation of eyewitness reports.,CSV
200908,19,1351,200908,19,1416,32994,194270,ILLINOIS,17,2009,August,Tornado,C,167,SANGAMON,ILX,8/19/2009 13:51,CST-6,8/19/2009 14:16,3,0,0,0,4.00M,330.00K,NWS Storm Survey,,,,,EF2,16.37,440,,,,,3,SW,PROUTY,2,S,ILES,39.6476,-89.9578,39.7254,-89.6669,"A vigorous upper-level disturbance in conjunction with a warm front lifting northward through central Illinois triggered strong to severe thunderstorms during the afternoon and evening of August 19th.  Embedded supercells within a long line of storms produced enhanced wind damage and tornadoes.  Seven tornadoes touched down on August 19th, affecting parts of Scott, Morgan, Sangamon, Logan, DeWitt, McLean, and Vermilion counties.  The strongest tornado was rated as an EF3 by an NWS Storm Survey as it tracked across southern Logan County. Total damages to crops and property from the 7 tornadoes were estimated to be more than $25 Million.","The tornado crossed into Sangamon County from Morgan County at 151 PM CST, then continued northeastward through the town of Loami before lifting 1.5 miles northwest of Chatham at 208 PM CST.  In Loami, 13 homes were destroyed and 19 homes were severely damaged.  In addition, the tornado produced damage to several homes, farm machinery sheds, trees, and crops along the remainder of its path. Three people sustained minor injuries from flying or falling debris in Loami.",CSV
200906,10,1159,200906,10,1204,28434,167432,NEBRASKA,31,2009,June,Tornado,C,157,SCOTTS BLUFF,CYS,6/10/2009 11:59,MST-7,6/10/2009 12:04,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,EF0,0.1,40,,,,,2,SE,HAIG,2,SE,HAIG,41.8601,-103.7339,41.8601,-103.7339,"Thundertorms, some severe, produced flash flooding and a few tornadoes over parts of the southern Nebraska panhandle.",Brief tornado reported over open country.,CSV
200910,29,1639,200910,29,1641,34144,197609,ARKANSAS,5,2009,October,Tornado,C,27,COLUMBIA,SHV,10/29/2009 16:39,CST-6,10/29/2009 16:41,1,0,0,0,200.00K,0.00K,NWS Storm Survey,,,,,EF1,1.46,150,,,,,2,NE,AGRICULTURAL SCHOOL,2,SW,MAGNESIA SPGS,33.2959,-93.2076,33.3119,-93.1911,"Widespread showers and thunderstorms developed along and ahead of a strong cold front as a powerful upper level storm system plowed into the southern plains during the afternoon hours of October 29th. Strong shear was in place across the region such that several tornadic thunderstorms developed...producing widespread wind damage across portions of northeast Texas, southwest Arkansas as well as northern Louisiana. These storms trained across the same general area such that flooding was widespread. Flooding was severe across northwest Louisiana where flooding was reported in many homes and businesses. Area bayous, creeks, rivers and lakes were already at high levels from the excessive heavy rainfall that fell earlier in the month. Thus, some lakes and bayous approached and succeeded their all time record stage levels.","Another EF1 tornado touched down on the northeast side of Magnolia, Arkansas.  The tornado touched down on CR 47 about one quarter of a mile east of Hwy. 79.  Some significant to major damage was observed to several mobile homes and powerlines and poles were snapped.  A residential shop was also damaged by fallen trees. Winds were estimated at 95-105 mph.",CSV
200910,26,1515,200910,26,1516,71866,432912,OREGON,41,2009,October,Tornado,C,5,CLACKAMAS,PQR,10/26/2009 15:15,PST-8,10/26/2009 15:16,0,0,0,0,50.00K,0.00K,Broadcast Media,,,,,EF0,0.35,60,,,,,2,NW,REDLAND,2,SSW,CARVER,45.37,-122.52,45.375,-122.52,"During the afternoon of Oct 26 in the wake of a cold front, a short-lived thunderstorm moved through Clackamas County in northwest Oregon and spawned a weak tornado.   The tornado briefly touched down approximately 2 miles southwest of Carver, OR.","A tornado with estimated wind speeds of 65-85 mph.  Damage reports along the path of the tornado include destruction of a greenhouse, a large storage canopy with PVC frame destroyed, several trees with diameter of 6-8 inches snapped off or blown down, several tree branches of 1-4 inches in diameter broken off and a metal roof blown off a barn.",CSV
200912,24,324,200912,24,326,34776,203004,LOUISIANA,22,2009,December,Tornado,C,85,SABINE,SHV,12/24/2009 3:24,CST-6,12/24/2009 3:26,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.19,75,,,,,2,NNE,BELMONT,3,NNW,BOLEYN,31.7458,-93.507,31.757,-93.4916,"A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd.  Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana.  Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas.  These storms spawned tornadoes and produced large hail across portions of northeast Texas.  The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana.  In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","Several large pecan trees were uprooted east of Hwy. 175 south of Pleasant Hill, Louisiana where an EF0 tornado first touched down.  The tornado traveled northeast approximately 1.2 miles snapping large limbs and damaging numerous trees before lifting at the intersection of Terrell Road and Miles Road.  Maximum winds are estimated at 65-75 mph.",CSV
200904,13,2110,200904,13,2111,27667,162559,FLORIDA,12,2009,April,Tornado,C,109,ST. JOHNS,JAX,4/13/2009 21:10,EST-5,4/13/2009 21:11,0,0,0,0,,,Emergency Manager,,,,,EF0,0.2,100,,,,,1,SSW,CRESCENT BEACH,1,S,CRESCENT BEACH,29.7618,-81.2519,29.7625,-81.2486,An upper level short wave and surface squall line moved across the Weather Forecast Office Jacksonville area of responsibility during the afternoon and evening of April 13th.,A tornado caused damage to homes on Gassett Road with part of a roof blown off a house and a wood fence was blown into a yard.,CSV
200904,9,1854,200904,9,1859,26386,154446,TEXAS,48,2009,April,Tornado,C,67,CASS,SHV,4/9/2009 18:54,CST-6,4/9/2009 18:59,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF1,3.92,150,,,,,5,NW,HUGHES SPGS,5,N,HUGHES SPGS,33.062,-94.6538,33.0691,-94.5866,"A strong upper level storm system along with a surface dry line/front |over northeast Texas moved east during the evening hours of April 9th into the early morning hours of April 10th causing long lived supercell thunderstorms. These thunderstorms caused long track tornadoes to occur across southeast Oklahoma, southwest Arkansas, northeast Texas, and north Louisiana.","This storm developed about 100 yards inside the Morris County line, very near the Cass County line, about 5 miles northwest of Hughes Springs. This tornado first touched down just west of County Line Road near FM 130 in eastern Morris County, continuing east across CR 2865, before lifting near FM 250 north of FM 130.  Numerous trees were uprooted and snapped, with power lines downed as well.  This tornado was rated an EF1, with winds of around 90 mph.",CSV
200902,18,2030,200902,18,2030,25940,153691,GEORGIA,13,2009,February,Tornado,C,199,MERIWETHER,FFC,2/18/2009 20:30,EST-5,2/18/2009 20:30,0,0,0,0,1.00K,0.00K,NWS Storm Survey,,,,,EF0,0.01,17,FFC,GA,077,COWETA,2,NNW,LUTHERSVILLE,2,NNW,LUTHERSVILLE,33.2232,-84.7678,33.2232,-84.7678,"A strong cold front accompanied and deep negatively tilted upper trough through the eastern U.S. from the 18th into the 19th.  An unseasonably warm and unstable air mass developed in advance of the cold front during the late afternoon and early evening across north and central Georgia as warm, moist air rode northward into Georgia on a strong low-level jet.  Afternoon temperatures in the 70s and dewpoints in the 60s, combined with strong shear and moderate instability, resulted in the development of numerous supercell thunderstorms from mid-afternoon until a few hours after midnight on the 19th.  Ten tornadoes, ranging in scale from EF0 to EF3 tracked across several north and central Georgia counties.  The worst tornadoes affected the east central Georgia counties of Jasper, Putnam, Hancock, and Jasper.  A death was observed in Hancock county with an EF3 tornado and several injuries were reported from Putnam and Hancock counties.  In addition to the tornadoes, very large hail occurred with several of the thunderstorms, including four-inch diameter hail in Coweta and Fayette counties just south of Atlanta.  Numerous reports of golf ball and larger-sized hail were received.  The event resulted in millions of dollars of damage and the destruction of several homes in north and central Georgia counties.","A damage survey conducted by the National Weather Service in Peachtree City, Georgia confirmed that the EF2 tornado that caused extensive damage across southern Coweta county and into Spalding county initially touched down just inside the Meriwether county line at 923 Bradberry Road.  The property at this address straddles the Meriwether/Coweta county line.  Damage within Meriwether county was primarily confined to a fence.  The tornado was likely less intense within its short distance in Meriwether county than its maximum EF2 rating in Coweta and Spalding counties.  The tornado tracked less than 50 feet within Meriwether county.  Maximum path width within Meriwether county was less than 100 feet.",CSV
200903,27,537,200903,27,538,27663,162684,FLORIDA,12,2009,March,Tornado,C,131,WALTON,TAE,3/27/2009 5:37,CST-6,3/27/2009 5:38,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.16,50,,,,,2,WSW,MOSSY HEAD,2,WSW,MOSSY HEAD,30.732,-86.338,30.7342,-86.3369,A line of severe thunderstorms produced numerous reports of damaging winds and a few weak tornadoes across the Panhandle during the morning of the 27th.,"A weak tornado briefly touched down near Interstate 10 mile marker 74 just west of Mossy Head.  It uprooted numerous trees, which closed several lanes.  No traffic accidents or injuries were reported.",CSV
200908,16,1542,200908,16,1545,32975,192245,FLORIDA,12,2009,August,Tornado,C,71,LEE,TBW,8/16/2009 15:42,EST-5,8/16/2009 15:45,0,0,0,0,103.00K,0.00K,Emergency Manager,,,,,EF0,0.36,20,,,,,3,NNW,CAPE CORAL,3,NNW,CAPE CORAL,26.6847,-81.9831,26.6881,-81.9786,"A developing area of low pressure was in place over the eastern Gulf of Mexico, sending bands of showers and thunderstorms over the area and increasing winds across the area. With the storms, an isolated tornado briefly touched down in Cape Coral.","Twenty three homes were damaged from an EF-0 tornado with winds estimated at 70 to 80mph. Eleven homes suffered the most damage mainly to roofs, fascia, soffits, broken windows, and outdoor equipment such as satellite and electric systems.",CSV
200904,19,1959,200904,19,2009,27771,168543,ALABAMA,1,2009,April,Tornado,C,9,BLOUNT,BMX,4/19/2009 19:59,CST-6,4/19/2009 20:09,0,0,0,0,400.00K,0.00K,NWS Storm Survey,,,,,EF2,6.27,300,BMX,AL,115,ST. CLAIR,5,S,MATTAWANA,6,SSE,ONEONTA ROBBINS ARPT,33.8605,-86.442,33.8963,-86.3415,"A powerful spring storm system and associated cold front brought numerous thunderstorms to central Alabama.  Many of the storms produced large hail, damaging winds, and tornadoes.","The tornado touched down at the intersection of CR-27 and Jones Chapel Road. It then traveled northeastward and crossed Lake Rd, CR-29, Putman Road, and Hicks Road, before moving into Saint Clair County.  Six chicken houses were completely destroyed, killing nearly 100,000 chickens.  One home had its second story destroyed, and another home suffered a complete roof collapse.  One large industrial barn was destroyed.  Two additional homes, several more chicken sheds, and about 9 outbuilding also received varying degrees of damage.  About 200 trees were snapped and uprooted.",CSV
