BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199805,6,1927,199805,6,1927,2077526,5644994,OKLAHOMA,40,1998,May,Tornado,C,121,PITTSBURG,TSA,5/6/1998 19:27,CST,5/6/1998 19:27,0,0,0,0,,,,,,,,F0,0.1,30,,,,,4,SW,QUINTON,4,SW,QUINTON,35.08,-95.42,35.08,-95.42,"Summary of events for May 6:Numerous severe thunderstorms developed over eastern Oklahoma during the late afternoon and evening hours of May 6.  Many of these thunderstorms developed rotation with some storms ultimately producing tornadoes.  The first thunderstorms of the day developed over central Oklahoma and then moved eastward toward Okfuskee County after 430 PM CDT, traversing the counties along and just north of I-40 through 730 PM CDT before exiting into Arkansas to the east of Stilwell and Sallisaw.  These thunderstorms produced large hail, numerous reports of funnel clouds, and two brief tornado touchdowns in Muskogee County.  Other severe thunderstorms developed behind the first cluster, producing severe weather primarily in Creek and Okmulgee Counties from 700 PM to 830 PM CDT.Other severe thunderstorms developed rapidly around 600 PM CDT along a weak cold front across the northern border counties of Oklahoma.  These storms primarily produced large hail.  Further south in southeast Oklahoma, a cap of warm air in the mid-levels of the atmosphere prevented thunderstorm development until around 700 PM CDT with the approach of an upper level disturbance.  Once thunderstorms developed in Pittsburg County, they rapidly became severe and began rotating.  These storms moved east across Haskell and northern Le Flore Counties through 900 PM CDT, producing large hail, numerous reports of funnel clouds, several brief tornado touchdownsand a tornado producing considerable damage in the small town of Calhoun in northwestern Le Flore County.  At the time of the Calhoun tornado, the WSR-88D near Fort Smith had its first algorithm-induced tornado vortex signature (TVS).",Emergency management director reported a tornado 4 miles southwest of Quinton.  No known damage or injuries.,PDC
199805,30,1450,199805,30,1500,1060656,5646499,WISCONSIN,55,1998,May,Tornado,C,99,PRICE,DLH,5/30/1998 14:50,CST,5/30/1998 15:00,0,0,0,0,,,,,,,,F0,3,30,,,,,3,SE,KENNAN,3,SE,KENNAN,45.5,-90.53,45.5,-90.53,A weak tornado touched down briefly in a rural area causing some minor tree and structural damage. The path length and width are estimated from descriptions of the damage.,,PDC
199801,21,1725,199801,21,1728,1055603,5628339,TEXAS,48,1998,January,Tornado,C,313,MADISON,HGX,1/21/1998 17:25,CST,1/21/1998 17:28,0,0,0,0,250K,,,,,,,F0,1,50,,,,,9,NNW,MADISONVILLE,10,N,MADISONVILLE,31.07,-95.93,31.1,-95.88,,Tornado tore roof off Yellow Rose Cattle Company Restaurant at OSR & I-45.,PDC
199804,3,1740,199804,3,1745,2075159,5637437,SOUTH CAROLINA,45,1998,April,Tornado,C,53,JASPER,CHS,4/3/1998 17:40,EST,4/3/1998 17:45,0,0,0,0,,,,,,,,F0,1,30,,,,,2,N,RIDGELAND,1,NE,RIDGELAND,32.52,-81.02,32.5,-81,,"Mobile home damaged, roof damage to another home and numerous trees down.",PDC
199804,8,340,199804,8,341,1057689,5638441,TEXAS,48,1998,April,Tornado,C,209,HAYS,EWX,4/8/1998 3:40,CST,4/8/1998 3:41,0,0,0,0,0,0,,,,,,F0,0.5,100,,,,,6,N,WIMBERLEY,7,N,WIMBERLEY,30.08,-98.05,30.1,-98.05,"As severe thunderstorms moved eastward from the Texas Hill Country, sporadic bursts of high winds damaged trees and homes in the multi-county area.  At times, the downbursts were accompanied by brief periods of hail.  In general, windspeeds were estimated at well over 60 mph.",,PDC
199804,8,357,199804,8,359,1057689,5638442,TEXAS,48,1998,April,Tornado,C,209,HAYS,EWX,4/8/1998 3:57,CST,4/8/1998 3:59,0,0,0,0,0,0,,,,,,F0,1,150,,,,,10,NE,WIMBERLEY,11,NE,WIMBERLEY,30.1,-97.93,30.12,-97.92,"As severe thunderstorms moved eastward from the Texas Hill Country, sporadic bursts of high winds damaged trees and homes in the multi-county area.  At times, the downbursts were accompanied by brief periods of hail.  In general, windspeeds were estimated at well over 60 mph.",,PDC
199804,7,1501,199804,7,1501,2076504,5641311,ILLINOIS,17,1998,April,Tornado,C,143,PEORIA,ILX,4/7/1998 15:01,CST,4/7/1998 15:01,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,3,W,HANNA CITY,3,W,HANNA CITY,40.68,-89.85,40.68,-89.85,,A tornado briefly touched down in a field 3 miles west of Hanna City. No injuries or damage were reported.,PDC
199804,7,1510,199804,7,1512,2076505,5641312,ILLINOIS,17,1998,April,Tornado,C,17,CASS,ILX,4/7/1998 15:10,CST,4/7/1998 15:12,0,0,0,0,,0,,,,,,F0,0.3,50,,,,,7,NE,BEARDSTOWN,7,NE,BEARDSTOWN,40.08,-90.33,40.08,-90.33,,"A tornado touched down near Clear Lake.  It caused minor damage to 5 cabins and tore part of the roof off of another one.  Also, numerous trees were blown down.  No injuries were reported and no damage estimate was available.",PDC
199804,16,1520,199804,16,1540,2076716,5641113,TENNESSEE,47,1998,April,Tornado,C,37,DAVIDSON,OHX,4/16/1998 15:20,CST,4/16/1998 15:40,0,0,0,0,50K,,,,,,,F2,7.4,880,,,,,3,N,NASHVILLE METRO ARPT,9,NE,NASHVILLE METRO ARPT,36.18,-86.68,36.23,-86.57,,Trees were blown down. There was some damage to homes from fallen trees. This tornado was not as strong as the first. It started between downtown and Nashville International Airport and continued into Wilson county.,PDC
199804,6,1800,199804,6,1800,1059741,5641619,IOWA,19,1998,April,Tornado,C,73,GREENE,DMX,4/6/1998 18:00,CST,4/6/1998 18:00,0,0,0,0,.2K,,,,,,,F0,0.2,25,,,,,2,N,SCRANTON,2,N,SCRANTON,42.07,-94.55,42.07,-94.55,"A southeast flow of moist air was in place over Iowa.  This flow brought moisture north with surface dew point temperatures rising into the low to mid 50s.  Lapse rates were steep with the freezing level only around 9000 feet.  The low freezing level contributed to widespread hail as thunderstorms formed during the mid afternoon hours.  Synoptically, an upper level low pressure system was advancing northeast from the southwest U.S.  A surface low formed over Oklahoma with a trough extending northeast into eastern Nebraska.  This trough served as the focusing boundary for the thunderstorms to form on.  Initially , a small cluster of thunderstorms formed over southeast Nebraska and moved into southwest and west central Iowa.  Most of the storms produced at least pea to marble size hail.  There were several reports of hail covering the ground.   In Carroll County, pea to slightly larger size hail accumulated to a depth of an inch in the town of Arcadia.  Significant hail fell in Boone and Webster Counties where golf ball size hail was reported.  The area around Dayton was particularly hard hit with the golf ball size hail covering the ground.  During the storms strongest period, several small tornadoes were spawned.  One touched down briefly in Greene County north of Churdan.  A short time later, two other brief touchdowns were reported.  A Ham radio spotter reported a brief touch down near Highway 169 in Webster County south of Dayton.  Another brief touchdown occurred in Green County north of Scranton near the same time.  All of these tornadoes touched down in open fields and caused little to no damage.  They were also quite small and weak.  The other problem during this event was with the rainfall.  The soil in Iowa was already close to saturation.  As a result, much of the rain that fell ran off, causing local and urban flooding.  Rainfall of one to three inches was common from west central Iowa into parts of the north central counties.  The heaviest rainfall report was received from Denison with 3.40 inches.  There were several reports of one to two inches falling in one half hours time.  In spite of the wet soil conditions and heavy rainfall, flooding was relatively minor, though considerable ponding did occur.",,PDC
199804,6,1715,199804,6,1715,1059741,5641616,IOWA,19,1998,April,Tornado,C,73,GREENE,DMX,4/6/1998 17:15,CST,4/6/1998 17:15,0,0,0,0,,,,,,,,F0,0.2,25,,,,,3,N,CHURDAN,3,N,CHURDAN,42.22,-94.48,42.22,-94.48,"A southeast flow of moist air was in place over Iowa.  This flow brought moisture north with surface dew point temperatures rising into the low to mid 50s.  Lapse rates were steep with the freezing level only around 9000 feet.  The low freezing level contributed to widespread hail as thunderstorms formed during the mid afternoon hours.  Synoptically, an upper level low pressure system was advancing northeast from the southwest U.S.  A surface low formed over Oklahoma with a trough extending northeast into eastern Nebraska.  This trough served as the focusing boundary for the thunderstorms to form on.  Initially , a small cluster of thunderstorms formed over southeast Nebraska and moved into southwest and west central Iowa.  Most of the storms produced at least pea to marble size hail.  There were several reports of hail covering the ground.   In Carroll County, pea to slightly larger size hail accumulated to a depth of an inch in the town of Arcadia.  Significant hail fell in Boone and Webster Counties where golf ball size hail was reported.  The area around Dayton was particularly hard hit with the golf ball size hail covering the ground.  During the storms strongest period, several small tornadoes were spawned.  One touched down briefly in Greene County north of Churdan.  A short time later, two other brief touchdowns were reported.  A Ham radio spotter reported a brief touch down near Highway 169 in Webster County south of Dayton.  Another brief touchdown occurred in Green County north of Scranton near the same time.  All of these tornadoes touched down in open fields and caused little to no damage.  They were also quite small and weak.  The other problem during this event was with the rainfall.  The soil in Iowa was already close to saturation.  As a result, much of the rain that fell ran off, causing local and urban flooding.  Rainfall of one to three inches was common from west central Iowa into parts of the north central counties.  The heaviest rainfall report was received from Denison with 3.40 inches.  There were several reports of one to two inches falling in one half hours time.  In spite of the wet soil conditions and heavy rainfall, flooding was relatively minor, though considerable ponding did occur.",,PDC
199806,2,1800,199806,2,1830,2080736,5656956,PENNSYLVANIA,42,1998,June,Tornado,C,111,SOMERSET,CTP,6/2/1998 18:00,EST,6/2/1998 18:30,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,F2,15,880,,,,,,,MARKLETON,,,BOYNTON,39.85,-79.23,39.77,-79.07,"This F2 tornado was the first of two tornadoes to cross southern Somerset County on the evening of June 2. It would cross the path of the May 31st tornado that struck Salisbury. The tornado initially touched down about 4 miles southeast of Markleton, then tracked southeast for 12 miles across the Boynton area and ended in Pocahontas crossing the May 31st track about 6 miles east of Salisbury. The town of Boynton was hard hit, but most of the remaining damage in Pennsylvania was to trees. A carpentry shop near Pocahontas that had been destroyed by the May 31st tornado on Sunday was already being rebuilt by Amish farmers when the framing was blown over by this tornado. There were no deaths or injuries. See additional details in the Seven Springs to Frostburg tornado that paralleled the track of this storm just two hours later.",,PDC
199806,16,1705,199806,16,1710,2080758,5657045,PENNSYLVANIA,42,1998,June,Tornado,C,21,CAMBRIA,CTP,6/16/1998 17:05,EST,6/16/1998 17:10,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,F1,0.2,100,,,,,,,JOHNSTOWN,,,JOHNSTOWN,40.33,-78.92,40.33,-78.92,"A tornado touched down in Coopersdale, a northern suburb of the city of Johnstown. The storm removed the roofs of two high-rise public housing apartment buildings, throwing debris onto a third building and damaging that roof also. The arched roofs had been built atop the original flat roofed buildings and, probably because of their shape, were lifted off by the strong winds. A few trees were damaged in the area, but surface damage was minimal considering the extent of damage to the roofs.",,PDC
199804,30,1530,199804,30,1530,2076554,5641655,ILLINOIS,17,1998,April,Tornado,C,173,SHELBY,ILX,4/30/1998 15:30,CST,4/30/1998 15:30,0,0,0,0,0,0,,,,,,F0,0.2,20,,,,,2,N,YANTISVILLE,2,N,YANTISVILLE,39.57,-88.88,39.57,-88.88,,A tornado briefly touched down in a field 2 miles north of Yantisville.  No injuries or damage were reported.,PDC
199804,30,1547,199804,30,1547,2076555,5641656,ILLINOIS,17,1998,April,Tornado,C,115,MACON,ILX,4/30/1998 15:47,CST,4/30/1998 15:47,0,0,0,0,0,0,,,,,,F0,0.1,10,,,,,4,E,MACON,4,E,MACON,39.7,-88.92,39.7,-88.92,,A tornado briefly touched down in a field 4 miles east of Macon.  No injuries or damage were reported.,PDC
199804,9,545,199804,9,605,2075162,5638672,GEORGIA,13,1998,April,Tornado,C,179,LIBERTY,CHS,4/9/1998 5:45,EST,4/9/1998 6:05,7,0,1,0,38M,,,,,,,F2,17,400,,,,,8,W,HINESVILLE,8,NE,FLEMINGTON,31.85,-81.73,31.93,-81.47,,"F2 tornado moved from Long County into Liberty County, which encompasses much of Fort Stewart Army Base. One soldier was killed while in an administrative building and seven others were injured. Seven buildings were destroyed while another fifty-five(55) suffered different degrees of damage.",PDC
199806,4,2115,199806,4,2140,2081339,5655602,ARKANSAS,5,1998,June,Tornado,C,113,POLK,LZK,6/4/1998 21:15,CST,6/4/1998 21:40,0,0,0,0,100K,,NWS STORM SURVEY,,,,,F1,15.5,250,,,,,2,SW,COVE,1,SW,MENA,34.42,-94.43,34.57,-94.25,"A WEAK TORNADO WAS SPAWNED ABOUT 2 MILES SOUTHWEST OF COVE. THE TORNADO CAUSED MOSTLY TREE, POWER LINE AND POWER POLE DAMAGE AS IT MOVED NORTHEAST.  A FEW BUILDINGS SUSTAINED ROOF AND STRUCTURAL DAMAGE AS THEY WERE STRUCK BY FALLING LARGE TREE LIMBS AND DEBRIS. AS THE TORNADO APPROACHED MENA, IT REMOVED MOST OF A ROOF FROM A BOWLING ALLEY. WITH THE ROOF MOSTLY GONE, HEAVY RAIN CAUSED WATER DAMAGE INSIDE THE BUILDING. THE TORNADO DISSIPATED 1 MILE SOUTHWEST OF MENA.",,PDC
199806,27,1515,199806,27,1520,2083340,5660558,MINNESOTA,27,1998,June,Tornado,C,63,JACKSON,FSD,6/27/1998 15:15,CST,6/27/1998 15:20,0,0,0,0,.1M,5K,LAW ENFORCEMENT,,,,,F0,2,100,,,,,4,W,LAKEFIELD,2,W,LAKEFIELD,43.68,-95.27,43.68,-95.22,"A tornado knocked down power poles and lines, closing part of Interstate 90. The tornado also destroyed a barn and silo and damaged other buildings on a farm.",,PDC
199805,26,1930,199805,26,1950,2076908,5640942,TEXAS,48,1998,May,Tornado,C,451,TOM GREEN,SJT,5/26/1998 19:30,CST,5/26/1998 19:50,2,0,0,0,1.3M,500K,,,,,,F1,3.6,1936,,,,,,,VERIBEST,,,VERIBEST,31.47,-100.27,31.47,-100.27,"A supercell developed just north of San Angelo near Grape Creek and drifted very slowly eastward towards Veribest in northeast Tom Green County. This supercell spawned at least 2 tornadoes, including one that destroyed two mobile homes and damaged 15 homes near Veribest. Two people were injured in one of the mobile homes. Numerous farm buildings and other farm machinery were also heavily damaged. Hail of the size of baseballs and torrential rainfall accompanied this storm, causing extensive flooding across the Grape Creek and Quail Valley areas. Later in the evening, a line of severe storms swept through much of the Concho Valley and Heartland, bringing damaging winds and up to golf ball size hail.","A tornado destroyed 2 mobile homes, injuring two of the occupants inside one of them",PDC
199806,27,1805,199806,27,1805,2081424,5659123,MINNESOTA,27,1998,June,Tornado,C,49,GOODHUE,MPX,6/27/1998 18:05,CST,6/27/1998 18:05,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,50,,,,,4,SW,KENYON,4,SW,KENYON,44.25,-93.03,44.25,-93.03,,,PDC
199806,27,1808,199806,27,1808,2081424,5659124,MINNESOTA,27,1998,June,Tornado,C,49,GOODHUE,MPX,6/27/1998 18:08,CST,6/27/1998 18:08,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,50,,,,,2,S,WANAMINGO,2,S,WANAMINGO,44.27,-92.8,44.27,-92.8,,,PDC
199806,27,1819,199806,27,1819,2081424,5659125,MINNESOTA,27,1998,June,Tornado,C,49,GOODHUE,MPX,6/27/1998 18:19,CST,6/27/1998 18:19,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,50,,,,,4,SE,ZUMBROTA,4,SE,ZUMBROTA,44.27,-92.62,44.27,-92.62,,,PDC
199806,27,1805,199806,27,1805,2081424,5659126,MINNESOTA,27,1998,June,Tornado,C,49,GOODHUE,MPX,6/27/1998 18:05,CST,6/27/1998 18:05,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.5,50,,,,,1,W,CANNON FALLS,1,W,CANNON FALLS,44.52,-92.92,44.52,-92.92,,Remained near Lake Byllesby.,PDC
199804,15,1852,199804,15,1900,2075300,5636885,ILLINOIS,17,1998,April,Tornado,C,121,MARION,LSX,4/15/1998 18:52,CST,4/15/1998 19:00,0,0,0,0,,,,,,,,F2,4,300,,,,,1,NE,WALNUT HILL,9,E,CENTRALIA,38.5,-89.03,38.53,-88.97,"The thunderstorm which spawned the tornado from Cravat to Walnut Hill produced another twin/multiple vortex tornado from just northeast of Walnut Hill to the intersection of Interstate 57 and Illinois Route 161. The tornado moved through a heavily wooded area and destroyed several barns/farm implement buildings, one mobile home, and damaged several homes. The tornado narrowed in width, losing its twin characteristics as it approached the intersection of Interstate 57 and State Route 161. Six homes were damaged, one mobile home destroyed, and eleven barn/farm implement buildings were either damaged or completely destroyed. Two tractor trailers were overturned by the tornado near the intersection of I-57/161.",,PDC
