BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199901,21,2001,199901,21,2005,1503350,5684445,LOUISIANA,22,1999,January,Tornado,C,79,RAPIDES,LCH,1/21/1999 20:01,CST,1/21/1999 20:05,1,0,0,0,1M,,NWS STORM SURVEY,,,,,F2,2,400,,,,,,,ALEXANDRIA,,,ALEXANDRIA,31.3,-92.47,31.3,-92.47,"A small, yet powerful tornado moved across southern sections of Alexandria.  Touching down southwest of Highway 71, the storm moved through the Mayeau subdivision and the MacArthur-Lee business district.The one injury occurred when a man driving down the road had a tree land on his vehicle.Several homes were destroyed, a strip mall lost its entire roof, and at least 30 other homes and businesses received some form of damage.  Trees as wide as 15 feet were snapped 20 feet off the ground.",,PDC
199901,22,1030,199901,22,1035,1500097,5684446,TEXAS,48,1999,January,Tornado,C,351,NEWTON,LCH,1/22/1999 10:30,CST,1/22/1999 10:35,0,0,0,0,25K,,GENERAL PUBLIC,,,,,F0,1,10,,,,,10,S,CALL,10,S,CALL,30.47,-93.87,30.47,-93.87,"A small tornado touched down in rural areas, damaging some trees.",,PDC
199901,22,1040,199901,22,1042,1501910,5684447,LOUISIANA,22,1999,January,Tornado,C,115,VERNON,LCH,1/22/1999 10:40,CST,1/22/1999 10:42,0,0,0,0,25K,,GENERAL PUBLIC,,,,,F0,1,10,,,,,,,EVANS,,,EVANS,30.98,-93.5,30.98,-93.5,"A small tornado touched down in the Boise-Vernon area near Evans, knocking down some trees.",,PDC
199906,29,1913,199906,29,1919,2409059,5704982,TEXAS,48,1999,June,Tornado,C,65,CARSON,AMA,6/29/1999 19:13,CST,6/29/1999 19:19,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.3,25,,,,,6,SE,PANHANDLE,6,SE,PANHANDLE,35.28,-101.3,35.28,-101.3,A trough of low pressure at the surface extending into the Texas panhandle from a surface low pressure system over southeast Colorado and a warm front moving north across the Texas panhandle allowed for severe thunderstorms with numerous tornadoes along with large hail and damaging winds to develop from the north-central Texas panhandle into the south-central Texas panhandle during the late afternoon hours and then through the night.,The tornado remained over open country and the track was estimated.,PDC
199906,7,2030,199906,7,2032,2409181,5703676,SOUTH DAKOTA,46,1999,June,Tornado,C,35,DAVISON,FSD,6/7/1999 20:30,CST,6/7/1999 20:32,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.1,50,,,,,8,S,MT VERNON,8,S,MT VERNON,43.6,-98.25,43.6,-98.25,A brief tornado caused no damage.,,PDC
199905,10,655,199905,10,655,2407798,5698038,TEXAS,48,1999,May,Tornado,C,241,JASPER,LCH,5/10/1999 6:55,CST,5/10/1999 6:55,0,0,0,0,10K,,NWS STORM SURVEY,,,,,F0,1,25,,,,,12,W,JASPER,11,W,JASPER,30.92,-94.2,30.92,-94.18,"A small waterspout moved onshore on the Jasper County side of Steinhagen Lake, damaging several camps. Two fishermen on the lake witnessed the tornado. Hundreds of trees were blown down in Martin Dies Jr. State Park next to the lake.",,PDC
199909,15,1511,199909,15,1511,2413569,5717529,NORTH CAROLINA,37,1999,September,Tornado,C,133,ONSLOW,MHX,9/15/1999 15:11,EST,9/15/1999 15:11,0,0,0,0,,,GENERAL PUBLIC,,,,,F0,0.2,10,,,,,,,SNEADS FERRY,,,SNEADS FERRY,34.55,-77.4,34.55,-77.4,"Between 1108 and 2110 LST on Wednesday, September 15th the Morehead City/Newport office issued 20 tornado warnings.  That is an average of two warnings per hour for ten hours.  At least ten of the tornadoes were reported by spotters during the event.  This tornadic event was the precurser to Hurricane Floyd which made landfall on Thursday, September 16th and caused record flooding across eastern North Carolina.",Tornado reported near Sneads Ferry.  It destroyed a pier and knocked down several large trees.,PDC
199909,15,1820,199909,15,1820,2413569,5717416,NORTH CAROLINA,37,1999,September,Tornado,C,187,WASHINGTON,MHX,9/15/1999 18:20,EST,9/15/1999 18:20,0,0,0,0,,,LAW ENFORCEMENT,,,,,F0,0.2,10,,,,,4,S,CRESWELL,4,S,CRESWELL,35.82,-76.4,35.82,-76.4,"Between 1108 and 2110 LST on Wednesday, September 15th the Morehead City/Newport office issued 20 tornado warnings.  That is an average of two warnings per hour for ten hours.  At least ten of the tornadoes were reported by spotters during the event.  This tornadic event was the precurser to Hurricane Floyd which made landfall on Thursday, September 16th and caused record flooding across eastern North Carolina.",Tornado reported at Lake Phelps and Shore Dr. It destroyed one mobile home.,PDC
199909,15,1825,199909,15,1825,2413569,5717417,NORTH CAROLINA,37,1999,September,Tornado,C,95,HYDE,MHX,9/15/1999 18:25,EST,9/15/1999 18:25,0,0,0,0,,,AMATEUR RADIO,,,,,F0,0.2,10,,,,,,,SWANQUARTER,,,SWANQUARTER,35.42,-76.33,35.42,-76.33,"Between 1108 and 2110 LST on Wednesday, September 15th the Morehead City/Newport office issued 20 tornado warnings.  That is an average of two warnings per hour for ten hours.  At least ten of the tornadoes were reported by spotters during the event.  This tornadic event was the precurser to Hurricane Floyd which made landfall on Thursday, September 16th and caused record flooding across eastern North Carolina.",Tornado spotted just west of Swan Quarter.,PDC
199909,1,1413,199909,1,1413,1087308,5718114,COLORADO,8,1999,September,Tornado,C,123,WELD,BOU,9/1/1999 14:13,MST,9/1/1999 14:13,0,0,0,0,0,0,TRAINED SPOTTER,,,,,F0,0.1,25,,,,,5,E,LA SALLE,5,E,LA SALLE,40.35,-104.6,40.35,-104.6,"Heavy rain, large hail, damaging straight-line winds, tornadoes and lightning struck portions of the northeast plains of Colorado.  In Fort Collins, large hail caused extensive damage to automobiles in the area.  In addition, large tree limbs, 5 inches in diameter, were snapped along with a few power poles that measured 8 inches in diameter.  Millet crops in the area were also flattened, while corn and sunflower crops were stripped.  Lightning struck the Fort Collins Police Department's radio tower, temporarily disabling the 911 system.  Heavy rain, up to a half an inch in 15 minutes, caused minor flooding at the CSU Campus.  Two small tornadoes touched down briefly near the towns of Iliff and La Salle, but did no damage.",,PDC
199910,31,1635,199910,31,1635,2412940,5723614,OKLAHOMA,40,1999,October,Tornado,C,37,CREEK,TSA,10/31/1999 16:35,CST,10/31/1999 16:35,0,0,0,0,.5K,,BROADCAST MEDIA,,,,,F0,0.5,50,,,,,4,N,KELLYVILLE,4,N,KELLYVILLE,36,-96.22,36,-96.22,Summary of the events for October 31 1999:An upper level low pressure system moving across southern Oklahoma created enough instablility on its northern side for thunderstorms to develop within areas of rain.  These thunderstorms were unusual in that they moved from east to west.  Enough wind shear briefly developed for one of the thunderstorms to produce four tornadoes in Creek county.,A tornado briefly touched down 4 miles north of Kellyville or 2 miles west of the junction of OK Hwys 33 and 66.  There was some tree damage.,PDC
199910,31,1615,199910,31,1615,2412940,5723615,OKLAHOMA,40,1999,October,Tornado,C,37,CREEK,TSA,10/31/1999 16:15,CST,10/31/1999 16:15,0,0,0,0,2K,,BROADCAST MEDIA,,,,,F0,0.5,50,,,,,3,E,SAPULPA,3,E,SAPULPA,36,-96.05,36,-96.05,Summary of the events for October 31 1999:An upper level low pressure system moving across southern Oklahoma created enough instablility on its northern side for thunderstorms to develop within areas of rain.  These thunderstorms were unusual in that they moved from east to west.  Enough wind shear briefly developed for one of the thunderstorms to produce four tornadoes in Creek county.,"A tornado briefly touched down 3 miles east of Sapulpa west of the intersection of OK Hwy 117 and US Hwy 75.  A shed was destroyed, and windows were blown out of a mobile home.",PDC
199904,4,1740,199904,4,1747,1502620,5689897,TEXAS,48,1999,April,Tornado,C,73,CHEROKEE,SHV,4/4/1999 17:40,CST,4/4/1999 17:47,0,0,0,0,15K,,NWS STORM SURVEY,,,,,F2,4.5,50,,,,,2,SW,MAYDELLE,3,NE,MAYDELLE,31.78,-95.32,31.83,-95.27,,"Abandoned chicken coop collapsed, large oaks (3 feet in diameter) uprooted otherwise minor damage to vehicles and about 10 homes.",PDC
199901,22,1539,199901,22,1540,1502709,5681622,ALABAMA,1,1999,January,Tornado,C,59,FRANKLIN,BMX,1/22/1999 15:39,CST,1/22/1999 15:40,0,0,0,0,0K,0K,LAW ENFORCEMENT,,,,,F0,0.3,30,,,,,7,NW,RUSSELLVILLE,7,NW,RUSSELLVILLE,34.58,-87.82,34.58,-87.82,,A weak tornado briefly touched down in a rural area near Frankfort along CR 49.  No damage or personal injury were reported.,PDC
199904,5,1459,199904,5,1500,2404993,5689849,NEBRASKA,31,1999,April,Tornado,C,59,FILLMORE,GID,4/5/1999 14:59,CST,4/5/1999 15:00,0,0,0,0,0,0,GENERAL PUBLIC,,,,,F0,0.2,10,,,,,2,N,EXETER,2,N,EXETER,40.68,-97.45,40.68,-97.45,A brief tornado was spotted two miles north of Exeter.  The touchdown occurred over untilled farmland.  No damage was reported.,,PDC
199904,14,2258,199904,14,2258,2404903,5689960,MISSISSIPPI,28,1999,April,Tornado,C,35,FORREST,JAN,4/14/1999 22:58,CST,4/14/1999 22:58,0,0,0,0,,,BROADCAST MEDIA,,,,,F0,1,50,,,,,,,HATTIESBURG,,,HATTIESBURG,31.32,-89.32,31.32,-89.32,,This weak tornado touched down in Hattiesburg with no damage reported.,PDC
199904,22,1840,199904,22,1841,2404969,5690855,OKLAHOMA,40,1999,April,Tornado,C,21,CHEROKEE,TSA,4/22/1999 18:40,CST,4/22/1999 18:41,0,0,0,0,,,TRAINED SPOTTER,,,,,F0,0.3,50,,,,,6,N,HULBERT,6,N,HULBERT,36.02,-95.15,36.02,-95.15,"Summary of events for April 22 1999:A cold front moved southeast out of Kansas into northeast Oklahoma on the afternoon of April 22.  A broken line of thunderstorms formed along the front and quickly became severe as the front continued a steady southeast push.  The front slowed down as it neared the I-40 corridor, causing some training thunderstorms and minor flash flooding.  These thunderstorms contained the full spectrum of severe weather, from golfball-sized hail to damaging winds to several touchdowns of weak tornadoes.",Spotters reported a brief tornado touchdown 5 1/2 miles north of Hulbert.,PDC
199901,2,2330,199901,2,2345,1500454,5679989,FLORIDA,12,1999,January,Tornado,C,109,ST. JOHNS,JAX,1/2/1999 23:30,EST,1/2/1999 23:45,0,0,0,0,4K,,LAW ENFORCEMENT,,,,,F0,5,10,,,,,3,SW,TOCOI,2,NE,TOCOI,29.8,-81.6,29.85,-81.55,,"Tornado was weak, and mainly at tree top level. Tornado originated in Putnam County and crossed the St. Johns River.",PDC
199906,21,1930,199906,21,1930,2405314,5694693,MONTANA,30,1999,June,Tornado,C,105,VALLEY,GGW,6/21/1999 19:30,MST,6/21/1999 19:30,0,0,0,0,250K,,LAW ENFORCEMENT,,,,,F1,0.2,100,,,,,,,OPHEIM,,,OPHEIM,48.85,-106.4,48.85,-106.4,"Over almost a four hour period, numerous severe thunderstorms moved from southwest to northeast across northeast Montana.  These storms produced winds to 92 miles an hour, several small tornadoes and hail to a size of 1.75 inches.  The community of Opheim was hit hardest by straight line winds and a weak tornado.  Most of downtown Opheim was damaged including the front  wall of the local hotel taken down. Power was out for most of the Opheim area for more than 18 hours.  A state disaster declaration was declared for the Opheim area.   The town of Froid suffered damage from straight line winds which pushed a concrete grain elevator off of its foundation.  At the Fort Peck Lake Marina, significant damage was done to boats, docks and campers at the storms passed.  One home in Fort Peck lost its roof.",,PDC
199904,22,1850,199904,22,1853,2404969,5690861,OKLAHOMA,40,1999,April,Tornado,C,101,MUSKOGEE,TSA,4/22/1999 18:50,CST,4/22/1999 18:53,0,0,0,0,1K,,BROADCAST MEDIA,,,,,F0,1,50,,,,,2,E,MUSKOGEE,3,E,MUSKOGEE,35.75,-95.33,35.75,-95.32,"Summary of events for April 22 1999:A cold front moved southeast out of Kansas into northeast Oklahoma on the afternoon of April 22.  A broken line of thunderstorms formed along the front and quickly became severe as the front continued a steady southeast push.  The front slowed down as it neared the I-40 corridor, causing some training thunderstorms and minor flash flooding.  These thunderstorms contained the full spectrum of severe weather, from golfball-sized hail to damaging winds to several touchdowns of weak tornadoes.","A weak tornado touched down for several minutes just east of the Fort Howard paper plant, or one mile east of the Muskogee Turnpike.  The tornado caused some tree damage.",PDC
199903,8,937,199903,8,937,1500293,5687786,TEXAS,48,1999,March,Tornado,C,35,BOSQUE,FWD,3/8/1999 9:37,CST,3/8/1999 9:37,0,0,0,0,,,DEPT OF HIGHWAYS,,,,,F0,0.1,0.1,,,,,3,SE,MERIDIAN,3,SE,MERIDIAN,31.88,-97.62,31.88,-97.62,,A tornado briefly touched down on Highway 22. No damage was reported.,PDC
199903,8,1020,199903,8,1020,1500293,5687787,TEXAS,48,1999,March,Tornado,C,217,HILL,FWD,3/8/1999 10:20,CST,3/8/1999 10:20,0,0,0,0,,,BROADCAST MEDIA,,,,,F0,0.1,0.1,,,,,,,MERTENS,,,MERTENS,32.07,-96.9,32.07,-96.9,,A tornado briefly touched down near Mertens High School. No damaged was reported.,PDC
199901,2,2315,199901,2,2330,1500454,5679988,FLORIDA,12,1999,January,Tornado,C,107,PUTNAM,JAX,1/2/1999 23:15,EST,1/2/1999 23:30,0,0,0,0,35K,,EMERGENCY MANAGER,,,,,F0,11,10,,,,,6,SW,BOSTWICK,5,NE,BOSTWICK,29.7,-81.7,29.82,-81.57,,"Four mobile homes with minor damage, one with major. Tornado was weak, and mainly at tree top level. Continue into St. Johns County.",PDC
199901,22,1643,199901,22,1644,1500046,5681625,ALABAMA,1,1999,January,Tornado,C,103,MORGAN,BMX,1/22/1999 16:43,CST,1/22/1999 16:44,0,0,0,0,0K,0K,LAW ENFORCEMENT,,,,,F0,0.3,30,,,,,9,W,FALKVILLE,9,W,FALKVILLE,34.37,-87.05,34.37,-87.05,,A weak tornado briefly touched down in a rural area southeast of the Danville-Neel Recreation Area in southwest Morgan County.  No damage or injuries were reported.,PDC
199901,22,1715,199901,22,1718,1075430,5679368,ALABAMA,1,1999,January,Tornado,C,133,WINSTON,BMX,1/22/1999 17:15,CST,1/22/1999 17:18,0,0,0,0,85K,0K,NWS STORM SURVEY,,,,,F1,1.5,75,,,,,4,WNW,DOUBLE SPGS,4,NW,DOUBLE SPGS,34.17,-87.47,34.18,-87.45,,A small tornado began on the south side of US 278 a little more than 3.5 miles west-northwest of Double Springs and moved on a north-northeast track for about a mile and a half.  The tornado began in an open field and immediately damaged two buildings and a mobile home at the Mount Carmel Church.  The tornado crossed US 278 downing trees and damaging a home on the north side of the highway.  The tornado continued across CR 55 damaging two more homes.  A large satellite dish was turned inside-out like an umbrella.  The tornado continued through a wooded section before ending just after crossing CR 32.,PDC
199904,5,315,199904,5,322,1503524,5695544,OKLAHOMA,40,1999,April,Tornado,C,3,ALFALFA,OUN,4/5/1999 3:15,CST,4/5/1999 3:22,0,0,0,0,60K,,STORM CHASER,,,,,F1,7,200,,,,,6,WSW,CHEROKEE,5,N,CHEROKEE,36.72,-98.45,36.82,-98.35,"A long line of thunderstorms moved east across most of western and central Oklahoma during the early morning of the 5th resulting in widespread straight-line damage and 5 tornadoes. Severe thunderstorms first developed in Magnum in Greer County where large tree limbs were blown down. In Woods County trees were downed 12 miles west of Alva near the intersection of Highway 64 and Highway 14. In addition, power poles were snapped; house roofs and barns were damaged, and sheds were blown over. Power lines were also downed 7 miles west of Alva. In Washita County many house roofs were damaged in Dill City, and power lines were downed 5 miles southwest of Dill City. In Woodward County large tree limbs were downed in Belva, while in Mooreland a camper trailer was destroyed; fences and tree limbs were blown down, and numerous vehicles were damaged. A survey conducted by the National Weather Service concluded that an F1 tornado touched down 6 miles west-southwest of Cherokee in Alfalfa County and tracked northeast for 7 miles before dissipating about 4 miles north of Cherokee. Two hay storage barns and another storage barn at a feedlot were destroyed, and a large irrigation system was destroyed. Also in Alfalfa County a haybarn was destroyed in Ingersoll; the roof was ripped off of a boat house, and another house received minor roof damage. Large power poles were blown down 5 miles northeast of Cherokee, and a barn was blown down in Amorita, also in Alfalfa County. Another tornado was confirmed by a National Weather Service survey 4 miles north-northeast of Ames in Major County. This tornado, rated an F0, touched down in an open field with no known damage. The same thunderstorm that produced this tornado was also responsible for straight-line winds which blew a moving vehicle off the road 4 miles north of Ames. A tornado also developed 2 miles north of Carrier in Garfield County, but no damage (F0) was observed as it touched down briefly in an open field. Another tornado, 3rd of the day, touched down about 8 miles south-southwest of Wakita in Garfield County and tracked northeast to about 5 miles south of Wakita. One sheet metal/wood frame hay storage barn was destroyed, and another was damaged. A truck was damaged, and tree limbs were blown down. The weak nature of the structures damaged or destroyed by this tornado warranted an F0 intensity rating. In addition to the tornado damage in Garfield County, straight-line wind damage was observed 2 miles north of Carrier where road signs were blown over, 7 miles south of Wakita where a shed was destroyed; a barn was blown over; a truck was damaged, and a few homes suffered roof and window damage, and 12 miles northwest of Medford where a semi was blown over, while in Grant County straight-line winds blew down power lines 6 miles west of Wakita.As the line of thunderstorms continued to move east across portions of central Oklahoma, another tornado, an F1, developed in McClain County about 1 mile south of the intersection of Highway 59 and Highway 39, and moved northeast for 3 miles before dissipating. The most significant damage occurred near the intersection of Highway 39 and Youth Camp Road where the roof of a medium-sized house was severely damaged; 2 barns were destroyed, and a travel trailer was blown over onto a nearby car. In Pottowatomie County 1 mile southwest of McLoud a gazebo was destroyed, and a metal barn was damaged. Large tree limbs and a chainlink fence were also blown down, while in Wynnewood in Garvin County a barn was destroyed, and the roof of a horse barn was blown off; numerous trees and power poles were downed, and many homes received minor roof and structural damage. Severe thunderstorm winds also damaged a hangar and aircraft at the Ardmore Regional Airport in Ardmore in Carter County, while widespread damage occurred in Holdenville in Hughes County. Three homes received major damage, while 143 other homes received minor damage. Trees, power lines, and a radio tower were blown down, and at least one vehicle was damaged.",,PDC
