BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198307,22,1928,198307,22,1928,,10125794,SOUTH DAKOTA,46,1983,July,Tornado,C,127,UNION,,7/22/1983 19:28,CST,7/22/1983 19:28,0,0,0,0,.03K,0,,0,,,,F0,0.2,10,,,,,0,,,0,,,42.85,-96.73,,,,,PUB
198307,22,1928,198307,22,1928,,10125795,SOUTH DAKOTA,46,1983,July,Tornado,C,127,UNION,,7/22/1983 19:28,CST,7/22/1983 19:28,0,0,0,0,2.5K,0,,0,,,,F1,0.2,10,,,,,0,,,0,,,42.77,-96.63,,,,,PUB
198305,6,1730,198305,6,1730,,10023086,KANSAS,20,1983,May,Tornado,C,177,SHAWNEE,,5/6/1983 17:30,CST,5/6/1983 17:30,25,0,1,0,25M,0,,0,,,,F3,19,150,,,,,0,,,0,,,38.9,-95.87,39.05,-95.58,,,PUB
198305,2,1400,198305,2,1400,,10016378,INDIANA,18,1983,May,Tornado,C,125,PIKE,,5/2/1983 14:00,CST,5/2/1983 14:00,0,0,0,0,25K,0,,0,,,,F0,0.1,10,,,,,0,,,0,,,38.4,-87.4,,,,,PUB
198305,20,5,198305,20,5,,10143518,TEXAS,48,1983,May,Tornado,C,15,AUSTIN,,5/20/1983 0:05,CST,5/20/1983 0:05,0,0,0,0,2.5M,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.78,-96.15,,,,,PUB
198305,20,15,198305,20,15,,10143519,TEXAS,48,1983,May,Tornado,C,291,LIBERTY,,5/20/1983 0:15,CST,5/20/1983 0:15,0,0,0,0,2.5M,0,,0,,,,F0,0.8,40,,,,,0,,,0,,,30.05,-94.97,,,,,PUB
198305,20,30,198305,20,30,,10143520,TEXAS,48,1983,May,Tornado,C,477,WASHINGTON,,5/20/1983 0:30,CST,5/20/1983 0:30,4,0,1,0,2.5M,0,,0,,,,F1,1,167,,,,,0,,,0,,,30.1,-96.37,,,,,PUB
198305,20,35,198305,20,35,,10143523,TEXAS,48,1983,May,Tornado,C,291,LIBERTY,,5/20/1983 0:35,CST,5/20/1983 0:35,0,0,0,0,2.5M,0,,0,,,,F1,1,100,,,,,0,,,0,,,29.88,-94.88,,,,,PUB
198306,7,820,198306,7,820,,10002027,FLORIDA,12,1983,June,Tornado,C,63,JACKSON,,6/7/1983 8:20,CST,6/7/1983 8:20,0,0,0,0,250K,0,,0,,,,F1,2,40,,,,,0,,,0,,,30.95,-85.17,,,,,PUB
198306,7,1315,198306,7,1315,,10002028,FLORIDA,12,1983,June,Tornado,C,7,BRADFORD,,6/7/1983 13:15,CST,6/7/1983 13:15,0,0,0,0,25K,0,,0,,,,F1,0.4,20,,,,,0,,,0,,,29.9,-82.12,,,,,PUB
198305,19,1835,198305,19,1835,,10142918,TEXAS,48,1983,May,Tornado,C,465,VAL VERDE,,5/19/1983 18:35,CST,5/19/1983 18:35,0,0,0,0,.03K,0,,0,,,,F0,1,30,,,,,0,,,0,,,29.37,-100.92,,,,,PUB
198305,3,35,198305,3,35,,10141764,TEXAS,48,1983,May,Tornado,C,123,DE WITT,,5/3/1983 0:35,CST,5/3/1983 0:35,0,0,0,0,.03K,0,,0,,,,F0,1,30,,,,,0,,,0,,,28.95,-97.23,,,,,PUB
198312,11,630,198312,11,630,,10002078,FLORIDA,12,1983,December,Tornado,C,91,OKALOOSA,,12/11/1983 6:30,CST,12/11/1983 6:30,0,0,0,0,2.5K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,30.48,-86.53,,,,,PUB
198306,8,645,198306,8,645,,10000705,FLORIDA,12,1983,June,Tornado,C,21,COLLIER,,6/8/1983 6:45,CST,6/8/1983 6:45,0,0,0,0,2.5K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,26.12,-81.78,,,,,PUB
198308,3,1600,198308,3,1600,,10000955,FLORIDA,12,1983,August,Tornado,C,5,BAY,,8/3/1983 16:00,CST,8/3/1983 16:00,0,0,0,0,25K,0,,0,,,,F1,0.3,40,,,,,0,,,0,,,30.17,-85.67,,,,,PUB
198308,5,755,198308,5,755,,10000956,FLORIDA,12,1983,August,Tornado,C,86,MIAMI-DADE,,8/5/1983 7:55,CST,8/5/1983 7:55,0,0,0,0,.25K,0,,0,,,,F0,0.2,40,,,,,0,,,0,,,25.7,-80.37,,,,,PUB
198308,7,1300,198308,7,1300,,10000957,FLORIDA,12,1983,August,Tornado,C,9,BREVARD,,8/7/1983 13:00,CST,8/7/1983 13:00,0,0,0,0,.03K,0,,0,,,,F0,0.2,30,,,,,0,,,0,,,28.38,-80.6,,,,,PUB
198308,18,1555,198308,18,1555,,10141424,TEXAS,48,1983,August,Tornado,C,481,WHARTON,,8/18/1983 15:55,CST,8/18/1983 15:55,0,0,0,0,.03K,0,,0,,,,F0,0.5,40,,,,,0,,,0,,,29.2,-96.28,,,,,PUB
198301,29,2215,198301,29,2215,,9999788,FLORIDA,12,1983,January,Tornado,C,5,BAY,,1/29/1983 22:15,CST,1/29/1983 22:15,0,0,0,0,2.5M,0,,0,,,,F1,0.7,30,,,,,0,,,0,,,30.18,-85.8,,,,,PUB
198302,1,745,198302,1,745,,9999790,FLORIDA,12,1983,February,Tornado,C,33,ESCAMBIA,,2/1/1983 7:45,CST,2/1/1983 7:45,0,0,0,0,250K,0,,0,,,,F1,5,40,,,,,0,,,0,,,30.38,-87.27,30.42,-87.22,,,PUB
198306,25,1800,198306,25,1800,,10000933,FLORIDA,12,1983,June,Tornado,C,55,HIGHLANDS,,6/25/1983 18:00,CST,6/25/1983 18:00,0,0,0,0,250K,0,,0,,,,F1,0.4,30,,,,,0,,,0,,,27.6,-81.52,,,,,PUB
198307,5,1515,198307,5,1515,,10000936,FLORIDA,12,1983,July,Tornado,C,117,SEMINOLE,,7/5/1983 15:15,CST,7/5/1983 15:15,0,0,0,0,25K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,28.73,-81.2,,,,,PUB
198307,6,1600,198307,6,1600,,10000938,FLORIDA,12,1983,July,Tornado,C,21,COLLIER,,7/6/1983 16:00,CST,7/6/1983 16:00,0,0,0,0,.03K,0,,0,,,,F0,1,20,,,,,0,,,0,,,25.83,-81.3,,,,,PUB
198307,7,1557,198307,7,1557,,10000940,FLORIDA,12,1983,July,Tornado,C,115,SARASOTA,,7/7/1983 15:57,CST,7/7/1983 15:57,0,0,0,0,250K,0,,0,,,,F1,3,50,,,,,0,,,0,,,27.13,-82.45,27.17,-82.4,,,PUB
198307,18,300,198307,18,300,,10125777,SOUTH DAKOTA,46,1983,July,Tornado,C,29,CODINGTON,,7/18/1983 3:00,CST,7/18/1983 3:00,0,0,0,0,2.5M,0,,0,,,,F3,0.5,100,,,,,0,,,0,,,44.9,-97.17,,,,,PUB
198305,20,100,198305,20,100,,10143532,TEXAS,48,1983,May,Tornado,C,15,AUSTIN,,5/20/1983 1:00,CST,5/20/1983 1:00,0,0,0,0,250K,0,,0,,,,F1,2.5,167,,,,,0,,,0,,,29.95,-96.33,,,,,PUB
198307,18,1630,198307,18,1630,,10000945,FLORIDA,12,1983,July,Tornado,C,17,CITRUS,,7/18/1983 16:30,CST,7/18/1983 16:30,0,0,0,0,.25K,0,,0,,,,F0,0.4,20,,,,,0,,,0,,,28.92,-82.37,,,,,PUB
198307,19,1340,198307,19,1340,,10000949,FLORIDA,12,1983,July,Tornado,C,11,BROWARD,,7/19/1983 13:40,CST,7/19/1983 13:40,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,26.27,-80.22,,,,,PUB
198307,20,2215,198307,20,2215,,10000950,FLORIDA,12,1983,July,Tornado,C,99,PALM BEACH,,7/20/1983 22:15,CST,7/20/1983 22:15,0,0,0,0,25K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,26.47,-80.07,,,,,PUB
198307,25,1440,198307,25,1440,,10000952,FLORIDA,12,1983,July,Tornado,C,101,PASCO,,7/25/1983 14:40,CST,7/25/1983 14:40,0,0,0,0,25K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,28.23,-82.18,,,,,PUB
198305,20,1255,198305,20,1255,,10143559,TEXAS,48,1983,May,Tornado,C,71,CHAMBERS,,5/20/1983 12:55,CST,5/20/1983 12:55,0,0,0,0,250K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.83,-94.75,,,,,PUB
198305,20,1315,198305,20,1315,,10143563,TEXAS,48,1983,May,Tornado,C,245,JEFFERSON,,5/20/1983 13:15,CST,5/20/1983 13:15,0,0,0,0,2.5M,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,30.03,-94.42,,,,,PUB
198305,20,110,198305,20,110,,10143537,TEXAS,48,1983,May,Tornado,C,15,AUSTIN,,5/20/1983 1:10,CST,5/20/1983 1:10,0,0,0,0,2.5K,0,,0,,,,F1,3,167,,,,,0,,,0,,,30.02,-96.27,30.02,-96.22,,,PUB
198305,20,115,198305,20,115,,10143539,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/20/1983 1:15,CST,5/20/1983 1:15,0,0,0,0,.03K,0,,0,,,,F1,1.5,167,,,,,0,,,0,,,30.1,-95.62,,,,,PUB
198305,20,120,198305,20,120,,10143541,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/20/1983 1:20,CST,5/20/1983 1:20,5,0,1,0,2.5M,0,,0,,,,F2,7,333,,,,,0,,,0,,,30.07,-95.57,30.07,-95.45,,,PUB
198305,20,130,198305,20,130,,10143544,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/20/1983 1:30,CST,5/20/1983 1:30,7,0,1,0,2.5M,0,,0,,,,F2,12,333,,,,,0,,,0,,,29.83,-95.53,29.93,-95.37,,,PUB
198305,20,1220,198305,20,1220,,10143555,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/20/1983 12:20,CST,5/20/1983 12:20,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,30,-95.25,,,,,PUB
198305,20,1231,198305,20,1231,,10143556,TEXAS,48,1983,May,Tornado,C,201,HARRIS,,5/20/1983 12:31,CST,5/20/1983 12:31,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.67,-95.37,,,,,PUB
198305,16,730,198305,16,730,,9993723,GEORGIA,13,1983,May,Tornado,C,287,TURNER,,5/16/1983 7:30,CST,5/16/1983 7:30,0,0,0,0,250K,0,,0,,,,F1,0.5,100,,,,,0,,,0,,,31.8,-83.48,,,,,PUB
198305,16,800,198305,16,800,,9993724,GEORGIA,13,1983,May,Tornado,C,17,BEN HILL,,5/16/1983 8:00,CST,5/16/1983 8:00,0,0,0,0,250K,0,,0,,,,F1,3,100,,,,,0,,,0,,,31.8,-83.3,31.83,-83.25,,,PUB
198305,16,915,198305,16,915,,9993726,GEORGIA,13,1983,May,Tornado,C,185,LOWNDES,,5/16/1983 9:15,CST,5/16/1983 9:15,0,0,0,0,25K,0,,0,,,,F1,0.3,150,,,,,0,,,0,,,30.8,-83.3,,,,,PUB
198305,19,1745,198305,19,1745,,9993727,GEORGIA,13,1983,May,Tornado,C,295,WALKER,,5/19/1983 17:45,CST,5/19/1983 17:45,1,0,0,0,250K,0,,0,,,,F1,2,50,,,,,0,,,0,,,34.62,-85.3,,,,,PUB
198305,19,1800,198305,19,1800,,9993728,GEORGIA,13,1983,May,Tornado,C,313,WHITFIELD,,5/19/1983 18:00,CST,5/19/1983 18:00,3,0,0,0,250K,0,,0,,,,F1,0.5,30,,,,,0,,,0,,,34.75,-84.9,,,,,PUB
198305,24,2000,198305,24,2000,,10141088,TEXAS,48,1983,May,Tornado,C,211,HEMPHILL,,5/24/1983 20:00,CST,5/24/1983 20:00,0,0,0,0,25K,0,,0,,,,F1,0.3,60,,,,,0,,,0,,,36.02,-100.25,,,,,PUB
198305,20,1955,198305,20,1955,,10144659,TEXAS,48,1983,May,Tornado,C,101,COTTLE,,5/20/1983 19:55,CST,5/20/1983 19:55,0,0,0,0,.03K,0,,0,,,,F0,1,40,,,,,0,,,0,,,34,-100.4,,,,,PUB
198305,21,220,198305,21,220,,10144663,TEXAS,48,1983,May,Tornado,C,241,JASPER,,5/21/1983 2:20,CST,5/21/1983 2:20,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,30.65,-93.9,,,,,PUB
198305,21,700,198305,21,700,,10144666,TEXAS,48,1983,May,Tornado,C,287,LEE,,5/21/1983 7:00,CST,5/21/1983 7:00,1,0,0,0,250K,0,,0,,,,F1,2,100,,,,,0,,,0,,,30.1,-96.97,,,,,PUB
198305,21,825,198305,21,825,,10144667,TEXAS,48,1983,May,Tornado,C,473,WALLER,,5/21/1983 8:25,CST,5/21/1983 8:25,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.82,-95.93,,,,,PUB
198303,15,1700,198303,15,1700,,10142380,TEXAS,48,1983,March,Tornado,C,215,HIDALGO,,3/15/1983 17:00,CST,3/15/1983 17:00,1,0,0,0,2.5M,0,,0,,,,F3,4,900,,,,,0,,,0,,,26.05,-98.32,26,-98.27,,,PUB
198303,15,1715,198303,15,1715,,10142383,TEXAS,48,1983,March,Tornado,C,215,HIDALGO,,3/15/1983 17:15,CST,3/15/1983 17:15,9,0,0,0,2.5M,0,,0,,,,F3,1.5,900,,,,,0,,,0,,,26,-98.27,25.97,-98.27,,,PUB
198303,15,1720,198303,15,1720,,10142384,TEXAS,48,1983,March,Tornado,C,215,HIDALGO,,3/15/1983 17:20,CST,3/15/1983 17:20,0,0,0,0,2.5M,0,,0,,,,F3,0.6,900,,,,,0,,,0,,,25.97,-98.27,25.95,-98.28,,,PUB
198303,16,720,198303,16,720,,10142391,TEXAS,48,1983,March,Tornado,C,39,BRAZORIA,,3/16/1983 7:20,CST,3/16/1983 7:20,0,0,0,0,25K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.05,-95.58,,,,,PUB
198303,23,1030,198303,23,1030,,10142394,TEXAS,48,1983,March,Tornado,C,409,SAN PATRICIO,,3/23/1983 10:30,CST,3/23/1983 10:30,0,0,0,0,25K,0,,0,,,,F1,0.5,20,,,,,0,,,0,,,27.98,-97.38,,,,,PUB
198303,4,1215,198303,4,1215,,10142159,TEXAS,48,1983,March,Tornado,C,37,BOWIE,,3/4/1983 12:15,CST,3/4/1983 12:15,0,0,0,0,250K,0,,0,,,,F2,5,50,,,,,0,,,0,,,33.5,-94.62,33.5,-94.53,,,PUB
198303,4,1400,198303,4,1400,,10142163,TEXAS,48,1983,March,Tornado,C,339,MONTGOMERY,,3/4/1983 14:00,CST,3/4/1983 14:00,0,0,0,0,.03K,0,,0,,,,F0,0.5,20,,,,,0,,,0,,,30.38,-95.65,,,,,PUB
198305,14,1940,198305,14,1940,,9991559,ARKANSAS,5,1983,May,Tornado,C,1,ARKANSAS,,5/14/1983 19:40,CST,5/14/1983 19:40,0,0,0,0,250K,0,,0,,,,F3,0.8,250,,,,,0,,,0,,,34.5,-91.53,,,,,PUB
198311,6,1130,198311,6,1130,,10142561,TEXAS,48,1983,November,Tornado,C,61,CAMERON,,11/6/1983 11:30,CST,11/6/1983 11:30,0,0,0,0,25K,0,,0,,,,F0,2,300,,,,,0,,,0,,,25.95,-97.45,,,,,PUB
198311,6,1150,198311,6,1150,,10142562,TEXAS,48,1983,November,Tornado,C,61,CAMERON,,11/6/1983 11:50,CST,11/6/1983 11:50,0,0,0,0,25K,0,,0,,,,F0,4,200,,,,,0,,,0,,,25.98,-97.55,25.95,-97.5,,,PUB
198310,12,2230,198310,12,2230,,9994860,GEORGIA,13,1983,October,Tornado,C,137,HABERSHAM,,10/12/1983 22:30,CST,10/12/1983 22:30,6,0,0,0,250K,0,,0,,,,F1,10,100,,,,,0,,,0,,,34.62,-83.58,34.73,-83.48,,,PUB
198310,12,2250,198310,12,2250,,9994861,GEORGIA,13,1983,October,Tornado,C,241,RABUN,,10/12/1983 22:50,CST,10/12/1983 22:50,0,0,0,0,250K,0,,0,,,,F1,5,100,,,,,0,,,0,,,34.73,-83.48,34.82,-83.43,,,PUB
198305,16,830,198305,16,830,,10002015,FLORIDA,12,1983,May,Tornado,C,73,LEON,,5/16/1983 8:30,CST,5/16/1983 8:30,0,0,0,0,2.5M,0,,0,,,,F1,2,50,,,,,0,,,0,,,30.4,-84.35,,,,,PUB
198305,16,1330,198305,16,1330,,10002018,FLORIDA,12,1983,May,Tornado,C,3,BAKER,,5/16/1983 13:30,CST,5/16/1983 13:30,0,0,0,0,25K,0,,0,,,,F1,0.5,40,,,,,0,,,0,,,30.25,-82.27,,,,,PUB
198305,31,1615,198305,31,1615,,10002023,FLORIDA,12,1983,May,Tornado,C,99,PALM BEACH,,5/31/1983 16:15,CST,5/31/1983 16:15,0,0,0,0,25K,0,,0,,,,F0,0.4,20,,,,,0,,,0,,,26.47,-80.07,,,,,PUB
198305,31,1645,198305,31,1645,,10002024,FLORIDA,12,1983,May,Tornado,C,86,MIAMI-DADE,,5/31/1983 16:45,CST,5/31/1983 16:45,0,0,0,0,2.5K,0,,0,,,,F0,0.3,10,,,,,0,,,0,,,25.77,-80.37,,,,,PUB
198312,5,1915,198312,5,1915,,9994884,GEORGIA,13,1983,December,Tornado,C,71,COLQUITT,,12/5/1983 19:15,CST,12/5/1983 19:15,3,0,0,0,.03K,0,,0,,,,F1,10,80,,,,,0,,,0,,,31.2,-83.93,31.23,-83.8,,,PUB
198305,23,1950,198305,23,1950,,10144705,TEXAS,48,1983,May,Tornado,C,19,BANDERA,,5/23/1983 19:50,CST,5/23/1983 19:50,0,0,0,0,.03K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,29.8,-99.07,,,,,PUB
198305,23,1953,198305,23,1953,,10144706,TEXAS,48,1983,May,Tornado,C,19,BANDERA,,5/23/1983 19:53,CST,5/23/1983 19:53,0,0,0,0,.03K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,29.8,-99.07,,,,,PUB
198305,23,1955,198305,23,1955,,10144707,TEXAS,48,1983,May,Tornado,C,19,BANDERA,,5/23/1983 19:55,CST,5/23/1983 19:55,0,0,0,0,.03K,0,,0,,,,F0,0.3,20,,,,,0,,,0,,,29.8,-99.07,,,,,PUB
198312,10,1550,198312,10,1550,,10144792,TEXAS,48,1983,December,Tornado,C,347,NACOGDOCHES,,12/10/1983 15:50,CST,12/10/1983 15:50,3,0,0,0,2.5M,0,,0,,,,F2,8,50,,,,,0,,,0,,,31.62,-94.72,31.63,-94.62,,,PUB
198312,10,1600,198312,10,1600,,10144794,TEXAS,48,1983,December,Tornado,C,477,WASHINGTON,,12/10/1983 16:00,CST,12/10/1983 16:00,0,0,1,0,250K,0,,0,,,,F1,4,200,,,,,0,,,0,,,30.27,-96.23,30.27,-96.17,,,PUB
198312,10,1608,198312,10,1608,,10144795,TEXAS,48,1983,December,Tornado,C,477,WASHINGTON,,12/10/1983 16:08,CST,12/10/1983 16:08,0,0,0,0,250K,0,,0,,,,F0,2,150,,,,,0,,,0,,,30.27,-96.12,,,,,PUB
198312,10,1650,198312,10,1650,,10144800,TEXAS,48,1983,December,Tornado,C,185,GRIMES,,12/10/1983 16:50,CST,12/10/1983 16:50,0,0,0,0,250K,0,,0,,,,F1,1,100,,,,,0,,,0,,,30.32,-96.08,,,,,PUB
198312,10,1805,198312,10,1805,,10144803,TEXAS,48,1983,December,Tornado,C,201,HARRIS,,12/10/1983 18:05,CST,12/10/1983 18:05,0,0,0,0,2.5K,0,,0,,,,F0,0.5,30,,,,,0,,,0,,,29.88,-95.32,,,,,PUB
198312,10,1805,198312,10,1805,,10144804,TEXAS,48,1983,December,Tornado,C,407,SAN JACINTO,,12/10/1983 18:05,CST,12/10/1983 18:05,3,0,1,0,250K,0,,0,,,,F1,3,200,,,,,0,,,0,,,30.55,-95.23,30.55,-95.18,,,PUB
198312,10,1810,198312,10,1810,,10144805,TEXAS,48,1983,December,Tornado,C,339,MONTGOMERY,,12/10/1983 18:10,CST,12/10/1983 18:10,0,0,0,0,.03K,0,,0,,,,F0,2,100,,,,,0,,,0,,,30.38,-95.45,,,,,PUB
198312,10,1825,198312,10,1825,,10144806,TEXAS,48,1983,December,Tornado,C,201,HARRIS,,12/10/1983 18:25,CST,12/10/1983 18:25,0,0,0,0,250K,0,,0,,,,F0,1,50,,,,,0,,,0,,,29.9,-95.13,,,,,PUB
198305,18,1115,198305,18,1115,,10142893,TEXAS,48,1983,May,Tornado,C,453,TRAVIS,,5/18/1983 11:15,CST,5/18/1983 11:15,0,0,0,0,2.5K,0,,0,,,,F1,12,60,,,,,0,,,0,,,30.23,-97.88,30.47,-97.68,,,PUB
198305,18,1145,198305,18,1145,,10142894,TEXAS,48,1983,May,Tornado,C,491,WILLIAMSON,,5/18/1983 11:45,CST,5/18/1983 11:45,0,0,0,0,2.5K,0,,0,,,,F1,1,60,,,,,0,,,0,,,30.47,-97.68,30.48,-97.7,,,PUB
198305,18,1516,198305,18,1516,,10142899,TEXAS,48,1983,May,Tornado,C,73,CHEROKEE,,5/18/1983 15:16,CST,5/18/1983 15:16,0,0,0,0,.03K,0,,0,,,,F1,0.1,17,,,,,0,,,0,,,31.72,-95.12,,,,,PUB
198302,9,1230,198302,9,1230,,10141190,TEXAS,48,1983,February,Tornado,C,471,WALKER,,2/9/1983 12:30,CST,2/9/1983 12:30,0,0,0,0,250K,0,,0,,,,F1,2,40,,,,,0,,,0,,,30.53,-95.5,,,,,PUB
198302,9,1330,198302,9,1330,,10141192,TEXAS,48,1983,February,Tornado,C,201,HARRIS,,2/9/1983 13:30,CST,2/9/1983 13:30,3,0,0,0,250K,0,,0,,,,F2,1.5,50,,,,,0,,,0,,,29.65,-95.45,,,,,PUB
198306,4,2130,198306,4,2130,,10142455,TEXAS,48,1983,June,Tornado,C,491,WILLIAMSON,,6/4/1983 21:30,CST,6/4/1983 21:30,0,0,0,0,250K,0,,0,,,,F1,0.5,50,,,,,0,,,0,,,30.57,-97.43,,,,,PUB
198306,5,1450,198306,5,1450,,10142456,TEXAS,48,1983,June,Tornado,C,253,JONES,,6/5/1983 14:50,CST,6/5/1983 14:50,4,0,0,0,2.5K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,32.12,-99.98,,,,,PUB
198306,5,1500,198306,5,1500,,10142457,TEXAS,48,1983,June,Tornado,C,253,JONES,,6/5/1983 15:00,CST,6/5/1983 15:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,32.92,-100.08,,,,,PUB
198306,5,1505,198306,5,1505,,10142458,TEXAS,48,1983,June,Tornado,C,441,TAYLOR,,6/5/1983 15:05,CST,6/5/1983 15:05,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,32.83,-100.05,,,,,PUB
198306,5,1540,198306,5,1540,,10142459,TEXAS,48,1983,June,Tornado,C,441,TAYLOR,,6/5/1983 15:40,CST,6/5/1983 15:40,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,32.25,-99.82,,,,,PUB
198306,5,1545,198306,5,1545,,10142461,TEXAS,48,1983,June,Tornado,C,253,JONES,,6/5/1983 15:45,CST,6/5/1983 15:45,0,0,0,0,.03K,0,,0,,,,F0,0.1,17,,,,,0,,,0,,,32.15,-99.9,,,,,PUB
198303,3,1650,198303,3,1650,,10141201,TEXAS,48,1983,March,Tornado,C,129,DONLEY,,3/3/1983 16:50,CST,3/3/1983 16:50,0,0,0,0,.03K,0,,0,,,,F2,5,880,,,,,0,,,0,,,34.85,-101,34.93,-101,,,PUB
198303,3,1740,198303,3,1740,,10141202,TEXAS,48,1983,March,Tornado,C,133,EASTLAND,,3/3/1983 17:40,CST,3/3/1983 17:40,0,0,0,0,2.5K,0,,0,,,,F0,0.6,33,,,,,0,,,0,,,32.1,-98.97,,,,,PUB
198303,3,1759,198303,3,1759,,10141203,TEXAS,48,1983,March,Tornado,C,129,DONLEY,,3/3/1983 17:59,CST,3/3/1983 17:59,1,0,0,0,25K,0,,0,,,,F2,5,880,,,,,0,,,0,,,35.03,-100.95,35.12,-100.95,,,PUB
198303,3,1800,198303,3,1800,,10141204,TEXAS,48,1983,March,Tornado,C,73,CHEROKEE,,3/3/1983 18:00,CST,3/3/1983 18:00,0,0,0,0,25K,0,,0,,,,F0,0.4,33,,,,,0,,,0,,,32.07,-95.47,,,,,PUB
198303,3,1815,198303,3,1815,,10141205,TEXAS,48,1983,March,Tornado,C,423,SMITH,,3/3/1983 18:15,CST,3/3/1983 18:15,0,0,0,0,25K,0,,0,,,,F1,0.5,33,,,,,0,,,0,,,32.2,-95.35,,,,,PUB
198303,3,1905,198303,3,1905,,10141207,TEXAS,48,1983,March,Tornado,C,179,GRAY,,3/3/1983 19:05,CST,3/3/1983 19:05,0,0,0,0,.03K,0,,0,,,,F0,0.5,33,,,,,0,,,0,,,35.22,-100.95,,,,,PUB
198303,3,1940,198303,3,1940,,10141208,TEXAS,48,1983,March,Tornado,C,93,COMANCHE,,3/3/1983 19:40,CST,3/3/1983 19:40,0,0,0,0,25K,0,,0,,,,F1,0.5,33,,,,,0,,,0,,,31.73,-98.57,,,,,PUB
198303,3,2000,198303,3,2000,,10141209,TEXAS,48,1983,March,Tornado,C,459,UPSHUR,,3/3/1983 20:00,CST,3/3/1983 20:00,0,0,0,0,.03K,0,,0,,,,F0,0.1,33,,,,,0,,,0,,,32.78,-94.97,,,,,PUB
198303,4,715,198303,4,715,,10141216,TEXAS,48,1983,March,Tornado,C,259,KENDALL,,3/4/1983 7:15,CST,3/4/1983 7:15,0,0,0,0,25K,0,,0,,,,F1,4,50,,,,,0,,,0,,,29.93,-98.92,29.97,-98.88,,,PUB
198303,4,720,198303,4,720,,10141218,TEXAS,48,1983,March,Tornado,C,259,KENDALL,,3/4/1983 7:20,CST,3/4/1983 7:20,1,0,0,0,250K,0,,0,,,,F2,4,100,,,,,0,,,0,,,29.9,-98.83,29.87,-98.78,,,PUB
198309,7,1340,198309,7,1340,,10142299,TEXAS,48,1983,September,Tornado,C,215,HIDALGO,,9/7/1983 13:40,CST,9/7/1983 13:40,0,0,0,0,.03K,0,,0,,,,F1,1,50,,,,,0,,,0,,,26.53,-98.48,26.55,-98.5,,,PUB
198309,7,1344,198309,7,1344,,10142300,TEXAS,48,1983,September,Tornado,C,427,STARR,,9/7/1983 13:44,CST,9/7/1983 13:44,0,0,0,0,.03K,0,,0,,,,F1,1,50,,,,,0,,,0,,,26.55,-98.5,26.57,-98.52,,,PUB
198308,1,1250,198308,1,1250,,9992426,CALIFORNIA,6,1983,August,Tornado,C,71,SAN BERNARDINO,,8/1/1983 12:50,CST,8/1/1983 12:50,1,0,0,0,250K,0,,0,,,,F0,0.3,30,,,,,0,,,0,,,34.28,-116.45,,,,,PUB
